id,alpha2,alpha3,ar,bg,br,cs,da,de,el,en,eo,es,et,eu,fa,fi,fr,hr,hu,hy,it,ja,ko,lt,nl,no,pl,pt,ro,ru,sk,sl,sr,sv,th,tr,uk,zh,zh-tw
484,mx,mex,المكسيك,Мексико,Mec'hiko,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,Meksiko,México,Mehhiko,Mexiko,مکزیک,Meksiko,Mexique,Meksiko,Mexikó,Մեքսիկա,Messico,メキシコ,멕시코,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,Mehika,Meksiko,Mexiko,เม็กซิโก,Meksika,Мексика,墨西哥,墨西哥
583,fm,fsm,"ولايات ميكرونيسيا المتحدة",Микронезия,Mikronezia,Mikronésie,Mikronesien,Mikronesien,"Ομόσπονδες Πολιτείες της Μικρονησίας","Micronesia, Federated States of","Federacio de Mikronezio",Micronesia,"Mikroneesia Liiduriigid","Mikronesiako Estatu Federatuak","ایالات فدرال میکرونزی","Mikronesian liittovaltio","États fédérés de Micronésie",Mikronezija,Mikronézia,Միկրոնեզիա,Micronesia,ミクロネシア連邦,"미크로네시아 연방",Mikronezija,Micronesië,Mikronesiaføderasjonen,Mikronezja,"Estados Federados da Micronésia",Micronezia,Микронезия,Mikronézia,Mikronezija,Mikronezija,"Mikronesiska federationen",ไมโครนีเชีย,"Mikronezya Federal Devletleri","Федеративні Штати Мікронезії",密克罗尼西亚联邦,密克羅尼西亞聯邦
504,ma,mar,المغرب,Мароко,Maroko,Maroko,Marokko,Marokko,Μαρόκο,Morocco,Maroko,Marruecos,Maroko,Maroko,مراکش,Marokko,Maroc,Maroko,Marokkó,Մարոկկո,Marocco,モロッコ,모로코,Marokas,Marokko,Marokko,Maroko,Marrocos,Maroc,Марокко,Maroko,Maroko,Maroko,Marocko,โมร็อกโก,Fas,Марокко,摩洛哥,摩洛哥
498,md,mda,مولدوفا,Молдова,Moldova,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavio,Moldavia,Moldova,Moldavia,مولدووا,Moldova,Moldavie,Moldova,Moldova,Մոլդովա,Moldavia,モルドバ共和国,몰도바,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,"Republica Moldova",Молдова,Moldavsko,Moldavija,Moldavija,Moldavien,มอลโดวา,Moldova,Молдова,摩尔多瓦,摩爾多瓦
492,mc,mco,موناكو,Монако,Monako,Monako,Monaco,Monaco,Μονακό,Monaco,Monako,Mónaco,Monaco,Monako,موناکو,Monaco,Monaco,Monako,Monaco,Մոնակո,Monaco,モナコ,모나코,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,Monako,Monako,Monaco,โมนาโก,Monako,Монако,摩纳哥,摩納哥
496,mn,mng,منغوليا,Монголия,Mongolia,Mongolsko,Mongoliet,Mongolei,Μογγολία,Mongolia,Mongolio,Mongolia,Mongoolia,Mongolia,مغولستان,Mongolia,Mongolie,Mongolija,Mongólia,Մոնղոլիա,Mongolia,モンゴル,몽골,Mongolija,Mongolië,Mongolia,Mongolia,Mongólia,Mongolia,Монголия,Mongolsko,Mongolija,Mongolija,Mongoliet,มองโกเลีย,Moğolistan,Монголія,蒙古国,蒙古國
499,me,mne,"الجبل الأسود","Черна гора",Montenegro,"Černá Hora",Montenegro,Montenegro,Μαυροβούνιο,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,مونته‌نگرو,Montenegro,Monténégro,"Crna Gora",Montenegró,Չեռնոգորիա,Montenegro,モンテネグロ,몬테네그로,Juodkalnija,Montenegro,Montenegro,Czarnogóra,Montenegro,Muntenegru,Черногория,"Čierna Hora","Črna gora","Crna Gora",Montenegro,มอนเตเนโกร,Karadağ,Чорногорія,黑山,蒙特內哥羅
508,mz,moz,موزمبيق,Мозамбик,Mozambik,Mosambik,Mozambique,Mosambik,Μοζαμβίκη,Mozambique,Mozambiko,Mozambique,Mosambiik,Mozambike,موزامبیک,Mosambik,Mozambique,Mozambik,Mozambik,Մոզամբիկ,Mozambico,モザンビーク,모잠비크,Mozambikas,Mozambique,Mosambik,Mozambik,Moçambique,Mozambic,Мозамбик,Mozambik,Mozambik,Mozambik,Moçambique,โมซัมบิก,Mozambik,Мозамбік,莫桑比克,莫三比克
104,mm,mmr,ميانمار,Мианмар,Myanmar,Myanmar,Myanmar,Myanmar,Μιανμάρ,Myanmar,Birmo,Birmania,Birma,Myanmar,میانمار,Myanmar,Birmanie,"Mijanmar (Burma)",Mianmar,Մյանմա,Birmania,ミャンマー,미얀마,Mianmaras,Myanmar,Myanmar,Mjanma,Mianmar,Myanmar,Мьянма,Mjanmarsko,Mjanmar,Mjanmar,Myanmar,พม่า,Myanmar,М'янма,缅甸,緬甸
516,na,nam,ناميبيا,Намибия,Namibia,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibio,Namibia,Namiibia,Namibia,نامیبیا,Namibia,Namibie,Namibija,Namíbia,Նամիբիա,Namibia,ナミビア,나미비아,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,Namibija,Namibija,Namibia,นามิเบีย,Namibya,Намібія,纳米比亚,納米比亞
520,nr,nru,ناورو,Науру,Nauru,Nauru,Nauru,Nauru,Ναουρού,Nauru,Nauro,Nauru,Nauru,Nauru,نائورو,Nauru,Nauru,Nauru,Nauru,Նաուրու,Nauru,ナウル,나우루,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Науру,Nauru,Nauru,Nauru,Nauru,นาอูรู,Nauru,Науру,瑙鲁,諾魯
524,np,npl,نيبال,Непал,Nepal,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepalo,Nepal,Nepal,Nepal,نپال,Nepal,Népal,Nepal,Nepál,Նեպալ,Nepal,ネパール,네팔,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,Nepal,Nepal,Nepal,เนปาล,Nepal,Непал,尼泊尔,尼泊爾
528,nl,nld,هولندا,Нидерландия,Izelvroioù,Nizozemsko,Holland,Niederlande,"Ολλανδία (Κάτω Χώρες)",Netherlands,Nederlando,"Países Bajos",Holland,Herbehereak,هلند,Alankomaat,Pays-Bas,Nizozemska,Hollandia,Նիդերլանդներ,"Paesi Bassi",オランダ,네덜란드,Nyderlandai,Nederland,Nederland,Holandia,"Países Baixos","Țările de Jos",Нидерланды,Holandsko,Nizozemska,Holandija,Nederländerna,เนเธอร์แลนด์,Hollanda,Нідерланди,荷兰,荷蘭
554,nz,nzl,نيوزيلندا,"Нова Зеландия",Zeland-Nevez,"Nový Zéland","New Zealand",Neuseeland,"Νέα Ζηλανδία","New Zealand",Nov-Zelando,"Nueva Zelanda",Uus-Meremaa,"Zeelanda Berria",نیوزیلند,Uusi-Seelanti,Nouvelle-Zélande,"Novi Zeland",Új-Zéland,"Նոր Զելանդիա","Nuova Zelanda",ニュージーランド,뉴질랜드,"Naujoji Zelandija",Nieuw-Zeeland,"New Zealand","Nowa Zelandia","Nova Zelândia","Noua Zeelandă","Новая Зеландия","Nový Zéland","Nova Zelandija","Novi Zeland","Nya Zeeland",นิวซีแลนด์,"Yeni Zelanda","Нова Зеландія",新西兰,紐西蘭
558,ni,nic,نيكاراغوا,Никарагуа,Nicaragua,Nikaragua,Nicaragua,Nicaragua,Νικαράγουα,Nicaragua,Nikaragvo,Nicaragua,Nicaragua,Nikaragua,نیکاراگوئه,Nicaragua,Nicaragua,Nikaragva,Nicaragua,Նիկարագուա,Nicaragua,ニカラグア,니카라과,Nikaragva,Nicaragua,Nicaragua,Nikaragua,Nicarágua,Nicaragua,Никарагуа,Nikaragua,Nikaragva,Nikaragva,Nicaragua,นิการากัว,Nikaragua,Нікарагуа,尼加拉瓜,尼加拉瓜
562,ne,ner,النيجر,Нигер,Niger,Niger,Niger,Niger,Νίγηρας,Niger,Niĝero,Níger,Niger,Niger,نیجر,Niger,Niger,Niger,Niger,Նիգեր,Niger,ニジェール,니제르,Nigeris,Niger,Niger,Niger,Níger,Niger,Нигер,Niger,Niger,Niger,Niger,ไนเจอร์,Nijer,Нігер,尼日尔,尼日
566,ng,nga,نيجيريا,Нигерия,Nigeria,Nigérie,Nigeria,Nigeria,Νιγηρία,Nigeria,Niĝerio,Nigeria,Nigeeria,Nigeria,نیجریه,Nigeria,Nigeria,Nigerija,Nigéria,Նիգերիա,Nigeria,ナイジェリア,나이지리아,Nigerija,Nigeria,Nigeria,Nigeria,Nigéria,Nigeria,Нигерия,Nigéria,Nigerija,Nigerija,Nigeria,ไนจีเรีย,Nijerya,Нігерія,尼日利亚,奈及利亞
578,no,nor,النرويج,Норвегия,Norvegia,Norsko,Norge,Norwegen,Νορβηγία,Norway,Norvegio,Noruega,Norra,Norvegia,نروژ,Norja,Norvège,Norveška,Norvégia,Նորվեգիա,Norvegia,ノルウェー,노르웨이,Norvegija,Noorwegen,Norge,Norwegia,Noruega,Norvegia,Норвегия,Nórsko,Norveška,Norveška,Norge,นอร์เวย์,Norveç,Норвегія,挪威,挪威
512,om,omn,عُمان,Оман,Oman,Omán,Oman,Oman,Ομάν,Oman,Omano,Omán,Omaan,Oman,عمان,Oman,Oman,Oman,Omán,Օման,Oman,オマーン,오만,Omanas,Oman,Oman,Oman,Omã,Oman,Оман,Omán,Oman,Oman,Oman,โอมาน,Umman,Оман,阿曼,阿曼
586,pk,pak,باكستان,Пакистан,Pakistan,Pákistán,Pakistan,Pakistan,Πακιστάν,Pakistan,Pakistano,Pakistán,Pakistan,Pakistan,پاکستان,Pakistan,Pakistan,Pakistan,Pakisztán,Պակիստան,Pakistan,パキスタン,파키스탄,Pakistanas,Pakistan,Pakistan,Pakistan,Paquistão,Pakistan,Пакистан,Pakistan,Pakistan,Pakistan,Pakistan,ปากีสถาน,Pakistan,Пакистан,巴基斯坦,巴基斯坦
585,pw,plw,بالاو,Палау,Palau,Palau,Palau,Palau,Παλάου,Palau,Palaŭo,Palaos,Belau,Palau,پالائو,Palau,Palaos,Palau,Palau,Պալաու,Palau,パラオ,팔라우,Palau,Palau,Palau,Palau,Palau,Palau,Палау,Palau,Palau,Palau,Palau,ปาเลา,Palau,Палау,帕劳,帛琉
591,pa,pan,بنما,Панама,Panamá,Panama,Panama,Panama,Παναμάς,Panama,Panamo,Panamá,Panama,Panama,پاناما,Panama,Panama,Panama,Panama,Պանամա,Panama,パナマ,파나마,Panama,Panama,Panama,Panama,Panamá,Panama,Панама,Panama,Panama,Panama,Panama,ปานามา,Panama,Панама,巴拿马,巴拿馬
598,pg,png,"بابوا غينيا الجديدة","Папуа Нова Гвинея","Papoua Ginea-Nevez","Papua Nová Guinea","Papua Ny Guinea",Papua-Neuguinea,"Παπούα Νέα Γουινέα","Papua New Guinea",Papuo-Nov-Gvineo,"Papúa Nueva Guinea","Paapua Uus-Guinea","Papua Ginea Berria","پاپوآ گینه نو",Papua-Uusi-Guinea,Papouasie-Nouvelle-Guinée,"Papua Nova Gvineja","Pápua Új-Guinea","Պապուա Նոր Գվինեա","Papua Nuova Guinea",パプアニューギニア,파푸아뉴기니,"Papua Naujoji Gvinėja",Papoea-Nieuw-Guinea,"Papua Ny-Guinea","Papua-Nowa Gwinea","Papua-Nova Guiné","Papua Noua Guinee","Папуа — Новая Гвинея","Papua-Nová Guinea","Papua Nova Gvineja","Papua Nova Gvineja","Papua Nya Guinea",ปาปัวนิวกินี,"Papua Yeni Gine","Папуа Нова Гвінея",巴布亚新几内亚,巴布亞紐幾內亞
600,py,pry,باراغواي,Парагвай,Paraguay,Paraguay,Paraguay,Paraguay,Παραγουάη,Paraguay,Paragvajo,Paraguay,Paraguay,Paraguai,پاراگوئه,Paraguay,Paraguay,Paragvaj,Paraguay,Պարագվայ,Paraguay,パラグアイ,파라과이,Paragvajus,Paraguay,Paraguay,Paragwaj,Paraguai,Paraguay,Парагвай,Paraguaj,Paragvaj,Paragvaj,Paraguay,ปารากวัย,Paraguay,Парагвай,巴拉圭,巴拉圭
604,pe,per,بيرو,Перу,Perou,Peru,Peru,Peru,Περού,Peru,Peruo,Perú,Peruu,Peru,پرو,Peru,Pérou,Peru,Peru,Պերու,Perù,ペルー,페루,Peru,Peru,Peru,Peru,Peru,Peru,Перу,Peru,Peru,Peru,Peru,เปรู,Peru,Перу,秘鲁,秘魯
608,ph,phl,الفلبين,Филипини,Filipinez,Filipíny,Filippinerne,Philippinen,Φιλιππίνες,Philippines,Filipinoj,Filipinas,Filipiinid,Filipinak,فیلیپین,Filippiinit,Philippines,Filipini,Fülöp-szigetek,Ֆիլիպիններ,Filippine,フィリピン,필리핀,Filipinai,Filipijnen,Filippinene,Filipiny,Filipinas,Filipine,Филиппины,Filipíny,Filipini,Filipini,Filippinerna,ฟิลิปปินส์,Filipinler,Філіппіни,菲律宾,菲律賓
616,pl,pol,بولندا,Полша,Polonia,Polsko,Polen,Polen,Πολωνία,Poland,Pollando,Polonia,Poola,Polonia,لهستان,Puola,Pologne,Poljska,Lengyelország,Լեհաստան,Polonia,ポーランド,폴란드,Lenkija,Polen,Polen,Polska,Polónia,Polonia,Польша,Poľsko,Poljska,Poljska,Polen,โปแลนด์,Polonya,Польща,波兰,波蘭
620,pt,prt,البرتغال,Португалия,Portugal,Portugalsko,Portugal,Portugal,Πορτογαλία,Portugal,Portugalio,Portugal,Portugal,Portugal,پرتغال,Portugali,Portugal,Portugal,Portugália,Պորտուգալիա,Portogallo,ポルトガル,포르투갈,Portugalija,Portugal,Portugal,Portugalia,Portugal,Portugalia,Португалия,Portugalsko,Portugalska,Portugal,Portugal,โปรตุเกส,Portekiz,Португалія,葡萄牙,葡萄牙
634,qa,qat,قطر,Катар,Qatar,Katar,Qatar,Katar,Κατάρ,Qatar,Kataro,Catar,Katar,Qatar,قطر,Qatar,Qatar,Katar,Katar,Կատար,Qatar,カタール,카타르,Kataras,Qatar,Qatar,Katar,Catar,Qatar,Катар,Katar,Katar,Katar,Qatar,กาตาร์,Katar,Катар,卡塔尔,卡達
642,ro,rou,رومانيا,Румъния,Roumania,Rumunsko,Rumænien,Rumänien,Ρουμανία,Romania,Rumanio,Rumania,Rumeenia,Errumania,رومانی,Romania,Roumanie,Rumunjska,Románia,Ռումինիա,Romania,ルーマニア,루마니아,Rumunija,Roemenië,Romania,Rumunia,Roménia,România,Румыния,Rumunsko,Romunija,Rumunija,Rumänien,โรมาเนีย,Romanya,Румунія,罗马尼亚,羅馬尼亞
643,ru,rus,روسيا,Русия,Rusia,Rusko,Rusland,Russland,Ρωσία,"Russian Federation",Rusio,Rusia,Venemaa,Errusia,روسیه,Venäjä,Russie,Rusija,Oroszország,Ռուսաստան,Russia,ロシア連邦,러시아,Rusija,Rusland,Russland,Rosja,Rússia,Rusia,Россия,Rusko,Rusija,Rusija,Ryssland,รัสเซีย,"Rusya Federasyonu",Росія,俄罗斯,俄羅斯
646,rw,rwa,رواندا,Руанда,Rwanda,Rwanda,Rwanda,Ruanda,Ρουάντα,Rwanda,Ruando,Ruanda,Rwanda,Ruanda,رواندا,Ruanda,Rwanda,Ruanda,Ruanda,Ռուանդա,Ruanda,ルワンダ,르완다,Ruanda,Rwanda,Rwanda,Rwanda,Ruanda,Rwanda,Руанда,Rwanda,Ruanda,Ruanda,Rwanda,รวันดา,Ruanda,Руанда,卢旺达,盧安達
659,kn,kna,"سانت كيتس ونيفيس","Сейнт Китс и Невис","Saint Kitts ha Nevis","Svatý Kryštof a Nevis","Saint Kitts og Nevis","St. Kitts und Nevis","Άγιος Χριστόφορος και Νέβις","Saint Kitts and Nevis","Sankta-Kito kaj Neviso","San Cristóbal y Nieves","Saint Kitts ja Nevis","Saint Kitts eta Nevis","سنت کیتس و نویس","Saint Kitts ja Nevis",Saint-Christophe-et-Niévès,"Sveti Kristofor i Nevis","Saint Kitts és Nevis","Սենտ Կիտս և Նևիս","Saint Kitts e Nevis",セントクリストファー・ネイビス,"세인트키츠 네비스","Sent Kitsas ir Nevis","Saint Kitts en Nevis","Saint Kitts og Nevis","Saint Kitts i Nevis","São Cristóvão e Neves","Sfântul Kitts și Nevis","Сент-Китс и Невис","Svätý Krištof a Nevis","Saint Kitts in Nevis","Sveti Kits i Nevis","Saint Kitts och Nevis",เซนต์คิตส์และเนวิส,"Saint Kitts ve Nevis","Сент-Кіттс і Невіс",圣基茨和尼维斯,聖克里斯多福及尼維斯
662,lc,lca,"سانت لوسيا","Сейнт Лусия",Santez-Lusia,"Svatá Lucie","Saint Lucia","St. Lucia","Αγία Λουκία","Saint Lucia","Sankta Lucio","Santa Lucía","Saint Lucia","Santa Luzia","سنت لوسیا","Saint Lucia",Sainte-Lucie,"Sveta Lucija","Saint Lucia","Սենթ Լյուսիա","Saint Lucia",セントルシア,세인트루시아,"Sent Lusija","Saint Lucia","Saint Lucia","Saint Lucia","Santa Lúcia","Sfânta Lucia",Сент-Люсия,"Svätá Lucia","Saint Lucia","Sveta Lucija","Saint Lucia",เซนต์ลูเชีย,"Saint Lucia",Сент-Люсія,圣卢西亚,聖露西亞
670,vc,vct,"سانت فنسنت وجزر غرينادين","Сейнт Винсент и Гренадини","Sant-Visant hag ar Grenadinez","Svatý Vincenc a Grenadiny","Saint Vincent og Grenadinerne","St. Vincent und die Grenadinen","Άγιος Βικέντιος και Γρεναδίνες","Saint Vincent and the Grenadines","Sankta Vincento kaj la Grenadinoj","San Vicente y las Granadinas","Saint Vincent ja Grenadiinid","Saint Vincent eta Grenadinak","سنت وینسنت و گرنادین‌ها","Saint Vincent ja Grenadiinit",Saint-Vincent-et-les-Grenadines,"Sveti Vincent i Grenadini","Saint Vincent és a Grenadine-szigetek","Սենտ Վինսենտ և Գրենադիներ","Saint Vincent e Grenadine",セントビンセント・グレナディーン,"세인트빈센트 그레나딘","Sent Vinsentas ir Grenadinai","Saint Vincent en de Grenadines","Saint Vincent og Grenadinene","Saint Vincent i Grenadyny","São Vicente e Granadinas","Sfântul Vincent și Grenadine","Сент-Винсент и Гренадины","Svätý Vincent a Grenadíny","Saint Vincent in Grenadine","Sveti Vinsent i Grenadini","Saint Vincent och Grenadinerna",เซนต์วินเซนต์และเกรนาดีนส์,"Saint Vincent ve Grenadinler","Сент-Вінсент і Гренадини",圣文森特和格林纳丁斯,聖文森及格瑞那丁
882,ws,wsm,ساموا,Самоа,Samoa,Samoa,Samoa,Samoa,Σαμόα,Samoa,Samoo,Samoa,Samoa,Samoa,ساموآ,Samoa,Samoa,"Zapadna Samoa",Szamoa,Սամոա,Samoa,サモア,사모아,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Самоа,Samoa,"Zahodna Samoa",Samoa,Samoa,ซามัว,Samoa,Самоа,萨摩亚,薩摩亞
674,sm,smr,"سان مارينو","Сан Марино","San Marino","San Marino","San Marino","San Marino","Άγιος Μαρίνος","San Marino",San-Marino,"San Marino","San Marino","San Marino","سان مارینو","San Marino",Saint-Marin,"San Marino","San Marino","Սան Մարինո","San Marino",サンマリノ,산마리노,"San Marinas","San Marino","San Marino","San Marino","San Marino","San Marino",Сан-Марино,"San Maríno","San Marino","San Marino","San Marino",ซานมารีโน,"San Marino",Сан-Марино,圣马力诺,聖馬利諾
678,st,stp,"ساو تومي وبرينسيب","Сао Томе и Принсипи","São Tomé ha Príncipe","Svatý Tomáš a Princův ostrov","São Tomé og Príncipe","São Tomé und Príncipe","Σάο Τομέ και Πρίνσιπε","Sao Tome and Principe","Santomeo kaj Principeo","Santo Tomé y Príncipe","São Tomé ja Príncipe","Sao Tome eta Principe","سائوتومه و پرنسیپ","São Tomé ja Príncipe","Sao Tomé-et-Principe","Sveti Toma i Prinsipe","São Tomé és Príncipe","Սան Տոմե և Պրինսիպի","São Tomé e Príncipe",サントメ・プリンシペ,"상투메 프린시페","San Tomė ir Prinsipė","Sao Tomé en Principe","São Tomé og Príncipe","Wyspy Świętego Tomasza i Książęca","São Tomé e Príncipe","Sao Tome și Principe","Сан-Томе и Принсипи","Svätý Tomáš a Princov ostrov","Sao Tome in Principe","Sao Tome i Principe","São Tomé och Príncipe",เซาตูแมอีปริงซีป,"São Tomé ve Príncipe","Сан-Томе і Принсіпі",圣多美和普林西比,聖多美普林西比
682,sa,sau,السعودية,"Саудитска Арабия","Arabia Saoudat","Saúdská Arábie",Saudi-Arabien,Saudi-Arabien,"Σαουδική Αραβία","Saudi Arabia","Sauda Arabio","Arabia Saudita","Saudi Araabia","Saudi Arabia","عربستان سعودی",Saudi-Arabia,"Arabie saoudite","Saudijska Arabija",Szaúd-Arábia,"Սաուդյան Արաբիա","Arabia Saudita",サウジアラビア,사우디아라비아,"Saudo Arabija",Saoedi-Arabië,Saudi-Arabia,"Arabia Saudyjska","Arábia Saudita","Arabia Saudită","Саудовская Аравия","Saudská Arábia","Saudova Arabija","Saudijska Arabija",Saudiarabien,ซาอุดีอาระเบีย,"Suudi Arabistan","Саудівська Аравія",沙特阿拉伯,沙烏地阿拉伯
686,sn,sen,السنغال,Сенегал,Senegal,Senegal,Senegal,Senegal,Σενεγάλη,Senegal,Senegalo,Senegal,Senegal,Senegal,سنگال,Senegal,Sénégal,Senegal,Szenegál,Սենեգալ,Senegal,セネガル,세네갈,Senegalas,Senegal,Senegal,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Senegal,Senegal,เซเนกัล,Senegal,Сенегал,塞内加尔,塞內加爾
688,rs,srb,صربيا,Сърбия,Serbia,Srbsko,Serbien,Serbien,Σερβία,Serbia,Serbio,Serbia,Serbia,Serbia,صربستان,Serbia,Serbie,Srbija,Szerbia,Սերբիա,Serbia,セルビア,세르비아,Serbija,Servië,Serbia,Serbia,Sérvia,Serbia,Сербия,Srbsko,Srbija,Srbija,Serbien,เซอร์เบีย,Sırbistan,Сербія,塞尔维亚,塞爾維亞
690,sc,syc,سيشل,"Сейшелски острови",Sechelez,Seychely,Seychellerne,Seychellen,Σεϋχέλλες,Seychelles,Sejŝeloj,Seychelles,Seišellid,Seychelleak,سیشل,Seychellit,Seychelles,Sejšeli,Seychelle-szigetek,Սեյշելներ,Seychelles,セーシェル,세이셸,Seišeliai,Seychellen,Seychellene,Seszele,Seicheles,Seychelles,"Сейшельские Острова",Seychely,Sejšeli,Sejšeli,Seychellerna,เซเชลส์,Seyşeller,"Сейшельські Острови",塞舌尔,塞席爾
694,sl,sle,سيراليون,"Сиера Леоне","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone","Σιέρα Λεόνε","Sierra Leone",Sieraleono,"Sierra Leona","Sierra Leone","Sierra Leona",سیرالئون,"Sierra Leone","Sierra Leone","Sijera Leone","Sierra Leone","Սիեռա Լեոնե","Sierra Leone",シエラレオネ,시에라리온,"Siera Leonė","Sierra Leone","Sierra Leone","Sierra Leone","Serra Leoa","Sierra Leone",Сьерра-Леоне,"Sierra Leone","Sierra Leone","Sijera Leone","Sierra Leone",เซียร์ราลีโอน,"Sierra Leone",Сьєрра-Леоне,塞拉利昂,獅子山
702,sg,sgp,سنغافورة,Сингапур,Singapour,Singapur,Singapore,Singapur,Σιγκαπούρη,Singapore,Singapuro,Singapur,Singapur,Singapur,سنگاپور,Singapore,Singapour,Singapur,Szingapúr,Սինգապուր,Singapore,シンガポール,싱가포르,Singapūras,Singapore,Singapore,Singapur,Singapura,Singapore,Сингапур,Singapur,Singapur,Singapur,Singapore,สิงคโปร์,Singapur,Сінгапур,新加坡,新加坡
703,sk,svk,سلوفاكيا,Словакия,Slovakia,Slovensko,Slovakiet,Slowakei,Σλοβακία,Slovakia,Slovakio,Eslovaquia,Slovakkia,Eslovakia,اسلواکی,Slovakia,Slovaquie,Slovačka,Szlovákia,Սլովակիա,Slovacchia,スロバキア,슬로바키아,Slovakija,Slowakije,Slovakia,Słowacja,Eslováquia,Slovacia,Словакия,Slovensko,Slovaška,Slovačka,Slovakien,สโลวาเกีย,Slovakya,Словаччина,斯洛伐克,斯洛伐克
705,si,svn,سلوفينيا,Словения,Slovenia,Slovinsko,Slovenien,Slowenien,Σλοβενία,Slovenia,Slovenio,Eslovenia,Sloveenia,Eslovenia,اسلوونی,Slovenia,Slovénie,Slovenija,Szlovénia,Սլովենիա,Slovenia,スロベニア,슬로베니아,Slovėnija,Slovenië,Slovenia,Słowenia,Eslovênia,Slovenia,Словения,Slovinsko,Slovenija,Slovenija,Slovenien,สโลวีเนีย,Slovenya,Словенія,斯洛文尼亚,斯洛維尼亞
90,sb,slb,"جزر سليمان","Соломонови острови","Inizi Salomon","Šalomounovy ostrovy",Salomonøerne,Salomonen,"Νήσοι Σολομώντα","Solomon Islands",Salomonoj,"Islas Salomón","Saalomoni Saared","Salomon Uharteak","جزایر سلیمان",Salomonsaaret,"Îles Salomon","Solomonski Otoci",Salamon-szigetek,"Սողոմոնյան Կղզիներ","Isole Salomone",ソロモン諸島,"솔로몬 제도","Saliamono Salos",Salomonseilanden,Salomonøyene,"Wyspy Salomona","Ilhas Salomão","Insulele Solomon","Соломоновы Острова","Šalamúnove ostrovy","Salomonovi otoki","Solomonova Ostrva",Salomonöarna,หมู่เกาะโซโลมอน,"Solomon Adaları","Соломонові Острови",所罗门群岛,索羅門群島
706,so,som,الصومال,Сомалия,Somalia,Somálsko,Somalia,Somalia,Σομαλία,Somalia,Somalio,Somalia,Somaalia,Somalia,سومالی,Somalia,Somalie,Somalija,Szomália,Սոմալի,Somalia,ソマリア,소말리아,Somalis,Somalië,Somalia,Somalia,Somália,Somalia,Сомали,Somálsko,Somalija,Somalija,Somalia,โซมาเลีย,Somali,Сомалі,索马里,索馬利亞
710,za,zaf,"جنوب إفريقيا",ЮАР,Suafrika,"Jihoafrická republika",Sydafrika,Südafrika,"Νότια Αφρική","South Africa",Sud-Afriko,Sudáfrica,"Lõuna-Aafrika Vabariik",Hegoafrika,"آفریقای جنوبی",Etelä-Afrikka,"Afrique du Sud","Južna Afrika","Dél-afrikai Köztársaság","Հարավաֆրիկյան Հանրապետություն",Sudafrica,南アフリカ,"남아프리카 공화국",PAR,Zuid-Afrika,Sør-Afrika,"Południowa Afryka","África do Sul","Africa de Sud",ЮАР,"Južná Afrika","Južna Afrika","Južnoafrička Republika",Sydafrika,แอฟริกาใต้,"Güney Afrika",ПАР,南非,南非
728,ss,ssd,"جنوب السودان","Южен Судан","Soudan ar Su","Jižní Súdán",Sydsudan,Südsudan,"Νότιο Σουδάν","South Sudan",Sud-Sudano,"Sudán del Sur",Lõuna-Sudaan,"Hego Sudan","سودان جنوبی",Etelä-Sudan,"Soudan du Sud","Južni Sudan",Dél-Szudán,"Հարավային Սուդան","Sudan del Sud",南スーダン,남수단,"Pietų Sudanas",Zuid-Soedan,Sør-Sudan,"Sudan Południowy","Sudão do Sul","Sudanul de Sud","Южный Судан","Južný Sudán","Južni Sudan","Južni Sudan",Sydsudan,ซูดานใต้,"Güney Sudan","Південний Судан",南苏丹,南蘇丹
724,es,esp,إسبانيا,Испания,Spagn,Španělsko,Spanien,Spanien,Ισπανία,Spain,Hispanio,España,Hispaania,Espainia,اسپانیا,Espanja,Espagne,Španjolska,Spanyolország,Իսպանիա,Spagna,スペイン,스페인,Ispanija,Spanje,Spania,Hiszpania,Espanha,Spania,Испания,Španielsko,Španija,Španija,Spanien,สเปน,İspanya,Іспанія,西班牙,西班牙
