"id","alpha2","alpha3","ar","cn","cs","de","el","en","es","fr","hu","it","jp","lt","nl","no","pl","pt","ro","ru","sk","th","uk"
"176","ph","phl","الفلبين","菲律賓","Filipíny","Philippinen","Φιλιππίνες","Philippines","Filipinas","Philippines","Fülöp-szigetek","Filippine","フィリピン","Filipinai","Filipinai","Filippinene","Filipiny","Filipinas","Filipine","Филиппины","Filipíny","ฟิลิปปินส์","Філіппіни"
"177","pn","pcn","جزر بيتكيرن","皮特凯恩群岛","Pitcairnovy ostrovy","Pitcairninseln","Νησιά Πίτκερν","Pitcairn","Islas Pitcairn","Îles Pitcairn","Pitcairn-szigetek","Isole Pitcairn","ピトケアン","Pitkernas","Pitkernas","Pitcairnøyene","Pitcairn","Pitcairn","Pitcairn","Острова Питкэрн","Pitcairnove ostrovy","หมู่เกาะพิตแคร์น","Піткерн"
"178","pl","pol","بولندا","波蘭","Polsko","Polen","Πολωνία","Poland","Polonia","Pologne","Lengyelország","Polonia","ポーランド","Lenkija","Lenkija","Polen","Polska","Polónia","Polonia","Польша","Poľsko","โปแลนด์","Польща"
"179","pt","prt","البرتغال","葡萄牙","Portugalsko","Portugal","Πορτογαλία","Portugal","Portugal","Portugal","Portugália","Portogallo","ポルトガル","Portugalija","Portugalija","Portugal","Portugalia","Portugal","Portugalia","Португалия","Portugalsko","โปรตุเกส","Португалія"
"180","pr","pri","بورتوريكو","波多黎各","Portoriko","Puerto Rico","Πουέρτο Ρίκο","Puerto Rico","Puerto Rico","Porto Rico","Puerto Rico","Porto Rico","プエルトリコ","Puerto Rikas","Puerto Rikas","Puerto Rico","Portoryko","Porto Rico","Puerto Rico","Пуэрто-Рико","Portoriko","ปวยร์โตรีโก","Пуерто-Рико"
"181","qa","qat","قطر","卡塔尔","Katar","Katar","Κατάρ","Qatar","Catar","Qatar","Katar","Qatar","カタール","Kataras","Kataras","Qatar","Katar","Catar","Qatar","Катар","Katar","กาตาร์","Катар"
"182","re","reu","لا ريونيون","留尼汪","Réunion","Réunion","Ρεϊνιόν","Réunion","Reunión","La Réunion","Réunion","Riunione","レユニオン","Reunjonas","Reunjonas","Réunion","Reunion","Reunião","Réunion","Реюньон","Réunion","เรอูว์นียง","Реюньйон"
"183","ro","rou","رومانيا","羅馬尼亞","Rumunsko","Rumänien","Ρουμανία","Romania","Rumania","Roumanie","Románia","Romania","ルーマニア","Rumunija","Rumunija","Romania","Rumunia","Roménia","România","Румыния","Rumunsko","โรมาเนีย","Румунія"
"184","ru","rus","روسيا","俄羅斯","Rusko","Russische Föderation","Ρωσία","Russian Federation","Rusia","Russie","Oroszország","Russia","ロシア連邦","Rusija","Rusija","Russland","Rosja","Rússia","Rusia","Россия","Rusko","รัสเซีย","Росія"
"185","rw","rwa","رواندا","卢旺达","Rwanda","Ruanda","Ρουάντα","Rwanda","Ruanda","Rwanda","Ruanda","Ruanda","ルワンダ","Ruanda","Ruanda","Rwanda","Rwanda","Ruanda","Rwanda","Руанда","Rwanda","รวันดา","Руанда"
"186","bl","blm","سان بارتيلمي","圣巴泰勒米","Svatý Bartoloměj","Saint-Barthélemy","Άγιος Βαρθολομαίος","Saint Barthélemy","San Bartolomé","Saint-Barthélemy","Saint-Barthélemy","Saint-Barthélemy","サン・バルテルミー","Šv. Bartolomėjaus sala","Šv. Bartolomėjaus sala","Saint-Barthélemy","Saint-Barthélemy","São Bartolomeu","Saint Barthélemy","Сен-Бартелеми","Svätý Bartolomej","แซงบาร์เตเลมี","Сен-Бартельмі"
"187","sh","shn","سانت هيلانة وأسينشين وتريستان دا كونا","圣赫勒拿、阿森松和特里斯坦-达库尼亚","Svatá Helena, Ascension a Tristan da Cunha","St. Helena","Νήσος Αγίας Ελένης","Saint Helena, Ascension and Tristan da Cunha","Santa Elena, Ascensión y Tristán de Acuña","Sainte-Hélène, Ascension et Tristan da Cunha","Szent Ilona","Sant'Elena, Ascensione e Tristan da Cunha","セントヘレナ・アセンションおよびトリスタンダクーニャ","Šv. Elenos, Dangun Žengimo, Tristanas da Kunja salos","Šv. Elenos, Dangun Žengimo, Tristanas da Kunja salos","St. Helena, Ascension og Tristan da Cunha","Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cu","Santa Helena, Ascensão e Tristão da Cunha","Sfânta Elena","Острова Святой Елены, Вознесения и Тристан-да-Кунья","Svätá Helena","เซนต์เฮเลนา","Острови Святої Єлени, Вознесіння і Тристан-да-Кунья"
"188","kn","kna","سانت كيتس ونيفيس","圣基茨和尼维斯","Svatý Kryštof a Nevis","St. Kitts und Nevis","Άγιος Χριστόφορος και Νέβις","Saint Kitts and Nevis","San Cristóbal y Nieves","Saint-Christophe-et-Niévès","Saint Kitts és Nevis","Saint Kitts e Nevis","セントクリストファー・ネイビス","Sent Kitsas ir Nevis","Sent Kitsas ir Nevis","Saint Kitts og Nevis","Saint Kitts i Nevis","São Cristóvão e Nevis","Sfântul Kitts și Nevis","Сент-Китс и Невис","Svätý Krištof a Nevis","เซนต์คิตส์และเนวิส","Сент-Кіттс і Невіс"
"189","lc","lca","سانت لوسيا","圣卢西亚","Svatá Lucie","St. Lucia","Αγία Λουκία","Saint Lucia","Santa Lucía","Sainte-Lucie","Saint Lucia","Saint Lucia","セントルシア","Sent Lusija","Sent Lusija","Saint Lucia","Saint Lucia","Santa Lúcia","Sfânta Lucia","Сент-Люсия","Svätá Lucia","เซนต์ลูเชีย","Сент-Люсія"
"190","mf","maf","تجمع سان مارتين","法属圣马丁","Svatý Martin (francouzská část)","Saint-Martin (franz. Teil)","Άγιος Μαρτίνος (Γαλλία)","Saint Martin (French part)","San Martín","Saint-Martin","Saint-Martin","Saint-Martin","サン・マルタン（フランス領）","San Martenas","San Martenas","Saint-Martin","Saint-Martin","São Martinho","Sint Maarten (partea franceză)","Сен-Мартен","Saint-Martin","แซงมาร์แตง","Сен-Мартен"
"191","pm","spm","سان بيير وميكلون","圣皮埃尔和密克隆","Saint-Pierre a Miquelon","Saint-Pierre und Miquelon","Σαιν Πιερ και Μικελόν","Saint Pierre and Miquelon","San Pedro y Miquelón","Saint-Pierre-et-Miquelon","Saint-Pierre és Miquelon","Saint-Pierre e Miquelon","サンピエール島・ミクロン島","Sen Pjeras ir Mikelonas","Sen Pjeras ir Mikelonas","Saint-Pierre og Miquelon","Saint-Pierre i Miquelon","Saint-Pierre e Miquelon","Sfântul Pierre și Miquelon","Сен-Пьер и Микелон","Saint Pierre a Miquelon","แซงปีแยร์และมีเกอลง","Сен-П'єр і Мікелон"
"192","vc","vct","سانت فينسنت والغرينادين","聖文森及格瑞那丁","Svatý Vincenc a Grenadiny","St. Vincent und die Grenadinen","Άγιος Βικέντιος και Γρεναδίνες","Saint Vincent and the Grenadines","San Vicente y las Granadinas","Saint-Vincent-et-les-Grenadines","Saint Vincent és a Grenadine-szigetek","Saint Vincent e Grenadine","セントビンセントおよびグレナディーン諸島","Sent Vinsentas ir Grenadinai","Sent Vinsentas ir Grenadinai","Saint Vincent og Grenadinene","Saint Vincent i Grenadyny","São Vicente e Granadinas","Sfântul Vincent și Grenadine","Сент-Винсент и Гренадины","Svätý Vincent a Grenadíny","เซนต์วินเซนต์และเกรนาดีนส์","Сент-Вінсент і Гренадини"
"193","ws","wsm","ساموا","萨摩亚","Samoa","Samoa","Σαμόα","Samoa","Samoa","Samoa","Szamoa","Samoa","サモア","Samoa","Samoa","Samoa","Samoa","Samoa","Samoa","Самоа","Samoa","ซามัว","Самоа"
"194","sm","smr","سان مارينو","圣马力诺","San Marino","San Marino","Άγιος Μαρίνος","San Marino","San Marino","Saint-Marin","San Marino","San Marino","サンマリノ","San Marinas","San Marinas","San Marino","San Marino","San Marino","San Marino","Сан-Марино","San Maríno","ซานมารีโน","Сан-Марино"
"195","st","stp","ساو تومي وبرينسيب","聖多美和普林西比","Svatý Tomáš a Princův ostrov","São Tomé und Príncipe","Σάο Τομέ και Πρίνσιπε","Sao Tome and Principe","Santo Tomé y Príncipe","Sao Tomé-et-Principe","São Tomé és Príncipe","São Tomé e Príncipe","サントメ・プリンシペ","San Tomė ir Prinsipė","San Tomė ir Prinsipė","São Tomé og Príncipe","Wyspy Świętego Tomasza i Książęca","São Tomé e Príncipe","Sao Tome și Principe","Сан-Томе и Принсипи","Svätý Tomáš a Princov ostrov","เซาตูเมและปรินซีปี","Сан-Томе і Принсіпі"
"196","sa","sau","السعودية","沙烏地阿拉伯","Saúdská Arábie","Saudi-Arabien","Σαουδική Αραβία","Saudi Arabia","Arabia Saudita","Arabie saoudite","Szaúd-Arábia","Arabia Saudita","サウジアラビア","Saudo Arabija","Saudo Arabija","Saudi-Arabia","Arabia Saudyjska","Arábia Saudita","Arabia Saudită","Саудовская Аравия","Saudská Arábia","ซาอุดีอาระเบีย","Саудівська Аравія"
"197","sn","sen","السنغال","塞内加尔","Senegal","Senegal","Σενεγάλη","Senegal","Senegal","Sénégal","Szenegál","Senegal","セネガル","Senegalas","Senegalas","Senegal","Senegal","Senegal","Senegal","Сенегал","Senegal","เซเนกัล","Сенегал"
"198","rs","srb","صربيا","塞爾維亞","Srbsko","Serbien","Σερβία","Serbia","Serbia","Serbie","Szerbia","Serbia","セルビア","Serbija","Serbija","Serbia","Serbia","Sérvia","Serbia","Сербия","Srbsko","เซอร์เบีย","Сербія"
"199","sc","syc","سيشل","塞舌尔","Seychely","Seychellen","Σεϋχέλλες","Seychelles","Seychelles","Seychelles","Seychelle-szigetek","Seychelles","セーシェル","Seišeliai","Seišeliai","Seychellene","Seszele","Seicheles","Seychelles","Сейшельские Острова","Seychely","เซเชลส์","Сейшельські Острови"
"200","sl","sle","سيراليون","塞拉利昂","Sierra Leone","Sierra Leone","Σιέρα Λεόνε","Sierra Leone","Sierra Leona","Sierra Leone","Sierra Leone","Sierra Leone","シエラレオネ","Siera Leonė","Siera Leonė","Sierra Leone","Sierra Leone","Serra Leoa","Sierra Leone","Сьерра-Леоне","Sierra Leone","เซียร์ราลีโอน","Сьєрра-Леоне"
"201","sg","sgp","سنغافورة","新加坡","Singapur","Singapur","Σιγκαπούρη","Singapore","Singapur","Singapour","Szingapúr","Singapore","シンガポール","Singapūras","Singapūras","Singapore","Singapur","Singapura","Singapore","Сингапур","Singapur","สิงคโปร์","Сінгапур"
"202","sx","sxm","سينت مارتن","聖馬丁","Svatý Martin (nizozemská část)","Sint Maarten (niederl. Teil)","Άγιος Μαρτίνος (Ολλανδία)","Sint Maarten (Dutch part)","Sint Maarten","Saint-Martin","Sint Maarten","Sint Maarten","シント・マールテン（オランダ領）","Sint Martenas","Sint Martenas","Sint Maarten","Sint Maarten","Sint Maarten","Sint Maarten (partea olandeză)","Синт-Мартен","Sint Maarten","แม่แบบ:Country data Sint Maarten (Dutch part)","Сінт-Мартен"
"203","sk","svk","سلوفاكيا","斯洛伐克","Slovensko","Slowakei","Σλοβακία","Slovakia","Eslovaquia","Slovaquie","Szlovákia","Slovacchia","スロバキア","Slovakija","Slovakija","Slovakia","Słowacja","Eslováquia","Slovacia","Словакия","Slovensko","สโลวาเกีย","Словаччина"
"204","si","svn","سلوفينيا","斯洛維尼亞","Slovinsko","Slowenien","Σλοβενία","Slovenia","Eslovenia","Slovénie","Szlovénia","Slovenia","スロベニア","Slovėnija","Slovėnija","Slovenia","Słowenia","Eslovênia","Slovenia","Словения","Slovinsko","สโลวีเนีย","Словенія"
"205","sb","slb","جزر سليمان","所罗门群岛","Šalamounovy ostrovy","Salomonen","Νήσοι Σολομώντα","Solomon Islands","Islas Salomón","Salomon","Salamon-szigetek","Isole Salomone","ソロモン諸島","Saliamono Salos","Saliamono Salos","Salomonøyene","Wyspy Salomona","Ilhas Salomão","Insulele Solomon","Соломоновы Острова","Šalamúnove ostrovy","หมู่เกาะโซโลมอน","Соломонові Острови"
"206","so","som","الصومال","索馬利亞","Somálsko","Somalia","Σομαλία","Somalia","Somalia","Somalie","Szomália","Somalia","ソマリア","Somalis","Somalis","Somalia","Somalia","Somália","Somalia","Сомали","Somálsko","โซมาเลีย","Сомалі"
"207","za","zaf","جنوب أفريقيا","南非","Jihoafrická republika","Südafrika","Νότια Αφρική","South Africa","Sudáfrica","Afrique du Sud","Dél-afrikai Köztársaság","Sudafrica","南アフリカ","PAR","PAR","Sør-Afrika","Południowa Afryka","África do Sul","Africa de Sud","ЮАР","Južná Afrika","แอฟริกาใต้","ПАР"
"208","gs","sgs","جورجيا الجنوبية وجزر ساندويتش الجنوبية","南乔治亚和南桑威奇群岛","Jižní Georgie a Jižní Sandwichovy ostrovy","Südgeorgien und die Südlichen Sandwichinseln","Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς","South Georgia and the South Sandwich Islands","Islas Georgias del Sur y Sandwich del Sur","Géorgie du Sud-et-les îles Sandwich du Sud","Déli-Georgia és Déli-Sandwich-szigetek","Georgia del Sud e Isole Sandwich Australi","サウスジョージア・サウスサンドウィッチ諸島","Pietų Džordžijos ir Pietų Sandvičo Salos","Pietų Džordžijos ir Pietų Sandvičo Salos","Sør-Georgia og Sør-Sandwichøyene","Georgia Południowa i Sandwich Południowy","Ilhas Geórgia do Sul e Sandwich do Sul","Georgia de Sud și Insulele Sandwich de Sud","Южная Георгия и Южные Сандвичевы Острова","Južná Georgia a Južné Sandwichove ostrovy","เกาะเซาท์จอร์เจียและหมู่เกาะเซาท์แซนด์วิช","Південна Джорджія та Південні Сандвічеві острови"
"209","ss","ssd","جنوب السودان","南蘇丹","Jižní Súdán","Südsudan","Νότιο Σουδάν","South Sudan","Sudán del Sur","Soudan du Sud","Dél-Szudán","Sudan del Sud","南スーダン","Pietų Sudanas","Pietų Sudanas","Sør-Sudan","Sudan Południowy","Sudão do Sul","Sudanul de Sud","Южный Судан","Južný Sudán","เกาะเซาท์จอร์เจียและหมู่เกาะเซาท์แซนด์วิช","Південний Судан"
"210","es","esp","إسبانيا","西班牙","Španělsko","Spanien","Ισπανία","Spain","España","Espagne","Spanyolország","Spagna","スペイン","Ispanija","Ispanija","Spania","Hiszpania","Espanha","Spania","Испания","Španielsko","สเปน","Іспанія"
"211","lk","lka","سريلانكا","斯里蘭卡","Srí Lanka","Sri Lanka","Σρι Λάνκα","Sri Lanka","Sri Lanka","Sri Lanka","Srí Lanka","Sri Lanka","スリランカ","Šri Lanka","Šri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Шри-Ланка","Srí Lanka","ศรีลังกา","Шрі-Ланка"
"212","sd","sdn","السودان","苏丹","Súdán","Sudan","Σουδάν","Sudan","Sudán","Soudan","Szudán","Sudan","スーダン","Sudanas","Sudanas","Sudan","Sudan","Sudão","Sudan","Судан","Sudán","ซูดาน","Судан"
"213","sr","sur","سورينام","苏里南","Surinam","Suriname","Σουρινάμ","Suriname","Surinam","Suriname","Suriname","Suriname","スリナム","Surinamas","Surinamas","Surinam","Surinam","Suriname","Surinam","Суринам","Surinam","ซูรินาม","Суринам"
"214","sj","sjm","سفالبارد ويان ماين","斯瓦尔巴和扬马延","Špicberky a Jan Mayen","Svalbard und Jan Mayen","Σβάλμπαρντ","Svalbard and Jan Mayen","Svalbard y Jan Mayen","Svalbard et ile Jan Mayen","Spitzbergák és Jan Mayen-sziget","Svalbard e Jan Mayen","スヴァールバル諸島およびヤンマイエン島","Svalbardo ir Jan Majeno salos","Svalbardo ir Jan Majeno salos","Svalbard og Jan Mayen","Svalbard i Jan Mayen","Svalbard e Jan Mayen","Svalbard și Jan Mayen","Шпицберген и Ян-Майен","Špicbergy a Jan Mayen","แม่แบบ:Country data Svalbard and Jan Mayen","Свальбард і Ян-Маєн"
"215","se","swe","السويد","瑞典","Švédsko","Schweden","Σουηδία","Sweden","Suecia","Suède","Svédország","Svezia","スウェーデン","Švedija","Švedija","Sverige","Szwecja","Suécia","Suedia","Швеция","Švédsko","สวีเดน","Швеція"
"216","ch","che","سويسرا","瑞士","Švýcarsko","Schweiz (Confoederatio Helvetica)","Ελβετία","Switzerland","Suiza","Suisse","Svájc","Svizzera","スイス","Šveicarija","Šveicarija","Sveits","Szwajcaria","Suíça","Elveția","Швейцария","Švajčiarsko","สวิตเซอร์แลนด์","Швейцарія"
"217","sy","syr","سوريا","叙利亚","Sýrie","Syrien, Arabische Republik","Συρία","Syrian Arab Republic","Siria","Syrie","Szíria","Siria","シリア・アラブ共和国","Sirija","Sirija","Syria","Syria","Síria","Siria","Сирия","Sýria","ซีเรีย","Сирія"
"218","tw","twn","تايوان","中国台湾省","Tchaj-wan","Republik China (Taiwan)","Ταϊβάν","Taiwan, Province of China","Taiwán (República de China)","Taïwan / (République de Chine (Taïwan))","Tajvan","Taiwan","中国台湾省（中華民国）","Taivanas","Taivanas","Taiwan","Tajwan","Taiwan","Taiwan","Китайская Республика","Taiwan","ไต้หวัน","Тайвань"
"219","tj","tjk","طاجيكستان","塔吉克斯坦","Tádžikistán","Tadschikistan","Τατζικιστάν","Tajikistan","Tayikistán","Tadjikistan","Tádzsikisztán","Tagikistan","タジキスタン","Tadžikija","Tadžikija","Tadsjikistan","Tadżykistan","Tajiquistão","Tadjikistan","Таджикистан","Tadžikistan","ทาจิกิสถาน","Таджикистан"
"220","tz","tza","تنزانيا","坦桑尼亚","Tanzanie","Tansania, Vereinigte Republik","Τανζανία","Tanzania, United Republic of","Tanzania","Tanzanie","Tanzánia","Tanzania","タンザニア","Tanzanija","Tanzanija","Tanzania","Tanzania","Tanzânia","Tanzania","Танзания","Tanzánia","แทนซาเนีย","Танзанія"
"221","th","tha","تايلاند","泰國","Thajsko","Thailand","Ταϊλάνδη","Thailand","Tailandia","Thaïlande","Thaiföld","Thailandia","タイ","Tailandas","Tailandas","Thailand","Tajlandia","Tailândia","Thailanda","Таиланд","Thajsko","ไทย","Таїланд"
"222","tl","tls","تيمور الشرقية","东帝汶","Východní Timor","Osttimor (Timor-Leste)","Ανατολικό Τιμόρ","Timor-Leste","Timor Oriental","Timor oriental","Kelet-Timor","Timor Est","東ティモール","Rytų Timoras","Rytų Timoras","Øst-Timor","Timor Wschodni","Timor-Leste","Timorul de Est","Восточный Тимор","Východný Timor","ติมอร์-เลสเต","Східний Тимор"
"223","tg","tgo","توغو","多哥","Togo","Togo","Τόγκο","Togo","Togo","Togo","Togo","Togo","トーゴ","Togas","Togas","Togo","Togo","Togo","Togo","Того","Togo","โตโก","Того"
"224","tk","tkl","توكيلاو","托克勞","Tokelau","Tokelau","Τοκελάου","Tokelau","Tokelau","Tokelau","Tokelau-szigetek","Tokelau","トケラウ","Tokelau","Tokelau","Tokelau","Tokelau","Toquelau","Tokelau","Токелау","Tokelau","โทเคอเลา","Токелау"
"225","to","ton","تونغا","汤加","Tonga","Tonga","Τόγκα","Tonga","Tonga","Tonga","Tonga","Tonga","トンガ","Tonga","Tonga","Tonga","Tonga","Tonga","Tonga","Тонга","Tonga","ตองงา","Тонга"
"226","tt","tto","ترينيداد وتوباغو","千里達及托巴哥","Trinidad a Tobago","Trinidad und Tobago","Τρινιντάντ και Τομπάγκο","Trinidad and Tobago","Trinidad y Tobago","Trinité-et-Tobago","Trinidad és Tobago","Trinidad e Tobago","トリニダード・トバゴ","Trinidadas ir Tobagas","Trinidadas ir Tobagas","Trinidad og Tobago","Trynidad i Tobago","Trinidad e Tobago","Trinidad și Tobago","Тринидад и Тобаго","Trinidad a Tobago","ตรินิแดดและโตเบโก","Тринідад і Тобаго"
"227","tn","tun","تونس","突尼西亞","Tunisko","Tunesien","Τυνησία","Tunisia","Túnez","Tunisie","Tunézia","Tunisia","チュニジア","Tunisas","Tunisas","Tunisia","Tunezja","Tunísia","Tunisia","Тунис","Tunisko","ตูนิเซีย","Туніс"
"228","tr","tur","تركيا","土耳其","Turecko","Türkei","Τουρκία","Turkey","Turquía","Turquie","Törökország","Turchia","トルコ","Turkija","Turkija","Tyrkia","Turcja","Turquia","Turcia","Турция","Turecko","ตุรกี","Туреччина"
"229","tm","tkm","تركمانستان","土库曼斯坦","Turkmenistán","Turkmenistan","Τουρκμενιστάν","Turkmenistan","Turkmenistán","Turkménistan","Türkmenisztán","Turkmenistan","トルクメニスタン","Turkmėnija","Turkmėnija","Turkmenistan","Turkmenistan","Turquemenistão","Turkmenistan","Туркмения","Turkménsko","เติร์กเมนิสถาน","Туркменістан"
"230","tc","tca","جزر توركس وكايكوس","特克斯和凯科斯群岛","Turks a Caicos","Turks- und Caicosinseln","Τερκς και Κέικος","Turks and Caicos Islands","Islas Turcas y Caicos","Îles Turques-et-Caïques","Turks- és Caicos-szigetek","Turks e Caicos","タークス・カイコス諸島","Terksas ir Kaikosas","Terksas ir Kaikosas","Turks- og Caicosøyene","Turks i Caicos","Turks e Caicos","Insulele Turks și Caicos","Тёркс и Кайкос","Turks a Caicos","หมู่เกาะเติกส์และเคคอส","Острови Теркс і Кайкос"
"231","tv","tuv","توفالو","图瓦卢","Tuvalu","Tuvalu","Τουβαλού","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","ツバル","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Tuvalu","Тувалу","Tuvalu","ตูวาลู","Тувалу"
"232","ug","uga","أوغندا","乌干达","Uganda","Uganda","Ουγκάντα","Uganda","Uganda","Ouganda","Uganda","Uganda","ウガンダ","Uganda","Uganda","Uganda","Uganda","Uganda","Uganda","Уганда","Uganda","ยูกันดา","Уганда"
"233","ua","ukr","أوكرانيا","烏克蘭","Ukrajina","Ukraine","Ουκρανία","Ukraine","Ucrania","Ukraine","Ukrajna","Ucraina","ウクライナ","Ukraina","Ukraina","Ukraina","Ukraina","Ucrânia","Ucraina","Украина","Ukrajina","ยูเครน","Україна"
"234","ae","are","الإمارات العربية المتحدة","阿联酋","Spojené arabské emiráty","Vereinigte Arabische Emirate","Ηνωμένα Αραβικά Εμιράτα","United Arab Emirates","Emiratos Árabes Unidos","Émirats arabes unis","Egyesült Arab Emírségek","Emirati Arabi Uniti","アラブ首長国連邦","Jungtiniai Arabų Emyratai","Jungtiniai Arabų Emyratai","De forente arabiske emirater","Zjednoczone Emiraty Arabskie","Emirados Árabes Unidos","Emiratele Arabe Unite","ОАЭ","Spojené arabské emiráty","สหรัฐอาหรับเอมิเรตส์","ОАЕ"
"235","gb","gbr","المملكة المتحدة","英國","Spojené království","Vereinigtes Königreich Großbritannien und Nordirland","Ηνωμένο Βασίλειο","United Kingdom of Great Britain and Northern Ireland","Reino Unido","Royaume-Uni","Egyesült Királyság","Regno Unito","イギリス","Jungtinė Karalystė","Jungtinė Karalystė","Storbritannia","Wielka Brytania","Reino Unido","Regatul Unit","Великобритания","Spojené kráľovstvo","สหราชอาณาจักร","Велика Британія"
"236","us","usa","الولايات المتحدة","美國","Spojené státy americké","Vereinigte Staaten von Amerika","Ηνωμένες Πολιτείες Αμερικής","United States of America","Estados Unidos","États-Unis","Amerikai Egyesült Államok","Stati Uniti","アメリカ合衆国","Jungtinės Valstijos","Jungtinės Valstijos","USA","Stany Zjednoczone","Estados Unidos","Statele Unite ale Americii","США","Spojené štáty","สหรัฐ","США"
"237","um","umi","جزر الولايات المتحدة الصغيرة النائية","美國本土外小島嶼","Menší odlehlé ostrovy USA","United States Minor Outlying Islands","Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών","United States Minor Outlying Islands","Islas ultramarinas de Estados Unidos","Îles mineures éloignées des États-Unis","Amerikai Csendes-óceáni szigetek","Isole minori esterne degli Stati Uniti","合衆国領有小離島","JAV užjūrio mažosios salos","JAV užjūrio mažosios salos","USAs ytre småøyer","Dalekie Wyspy Mniejsze Stanów Zjednoczonych","Ilhas Menores Distantes dos Estados Unidos","United States Minor Outlying Islands","Внешние малые острова (США)","Menšie odľahlé ostrovy USA","เกาะเล็กรอบนอกของสหรัฐอเมริกา","Зовнішні малі острови США"
"238","uy","ury","الأوروغواي","乌拉圭","Uruguay","Uruguay","Ουρουγουάη","Uruguay","Uruguay","Uruguay","Uruguay","Uruguay","ウルグアイ","Urugvajus","Urugvajus","Uruguay","Urugwaj","Uruguai","Uruguay","Уругвай","Uruguaj","อุรุกวัย","Уругвай"
"239","uz","uzb","أوزبكستان","乌兹别克斯坦","Uzbekistán","Usbekistan","Ουζμπεκιστάν","Uzbekistan","Uzbekistán","Ouzbékistan","Üzbegisztán","Uzbekistan","ウズベキスタン","Uzbekistanas","Uzbekistanas","Usbekistan","Uzbekistan","Uzbequistão","Uzbekistan","Узбекистан","Uzbekistan","อุซเบกิสถาน","Узбекистан"
"240","vu","vut","فانواتو","瓦努阿圖","Vanuatu","Vanuatu","Βανουάτου","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","バヌアツ","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Вануату","Vanuatu","วานูอาตู","Вануату"
"241","ve","ven","فنزويلا","委內瑞拉","Venezuela","Venezuela","Βενεζουέλα","Venezuela (Bolivarian Republic of)","Venezuela","Venezuela","Venezuela","Venezuela","ベネズエラ・ボリバル共和国","Venesuela","Venesuela","Venezuela","Wenezuela","Venezuela","Venezuela","Венесуэла","Venezuela","เวเนซุเอลา","Венесуела"
"242","vn","vnm","فيتنام","越南","Vietnam","Vietnam","Βιετνάμ","Viet Nam","Vietnam","Viêt Nam","Vietnám","Vietnam","ベトナム","Vietnamas","Vietnamas","Vietnam","Wietnam","Vietnã","Vietnam","Вьетнам","Vietnam","เวียดนาม","В'єтнам"
"243","vg","vgb","جزر العذراء البريطانية","英屬維爾京群島","Britské Panenské ostrovy","Britische Jungferninseln","Βρετανικές Παρθένοι Νήσοι","Virgin Islands (British)","Islas Vírgenes Británicas","Îles Vierges britanniques","Brit Virgin-szigetek","Isole Vergini britanniche","イギリス領ヴァージン諸島","Mergelių Salos (Didžioji Britanija)","Mergelių Salos (Didžioji Britanija)","Jomfruøyene, De britiske","Brytyjskie Wyspy Dziewicze","Ilhas Virgens Britânicas","Insulele Virgine Britanice","Виргинские Острова (Великобритания)","Britské Panenské ostrovy","หมู่เกาะบริติชเวอร์จิน","Британські Віргінські Острови"
"244","vi","vir","جزر العذراء الأمريكية","美屬維爾京群島","Americké Panenské ostrovy","Amerikanische Jungferninseln","Αμερικανικές Παρθένοι Νήσοι","Virgin Islands (U.S.)","Islas Vírgenes de los Estados Unidos","Îles Vierges des États-Unis","Amerikai Virgin-szigetek","Isole Vergini americane","アメリカ領ヴァージン諸島","Mergelių Salos (JAV)","Mergelių Salos (JAV)","Jomfruøyene, De amerikanske","Wyspy Dziewicze Stanów Zjednoczonych","Ilhas Virgens Americanas","Insulele Virgine Americane","Виргинские Острова (США)","Americké Panenské ostrovy","หมู่เกาะเวอร์จินของสหรัฐอเมริกา","Американські Віргінські Острови"
"245","wf","wlf","والس وفوتونا","瓦利斯和富圖納","Wallis a Futuna","Wallis und Futuna","Ουαλίς και Φουτουνά","Wallis and Futuna","Wallis y Futuna","Wallis-et-Futuna","Wallis és Futuna","Wallis e Futuna","ウォリス・フツナ","Volisas ir Futūna","Volisas ir Futūna","Wallis og Futuna","Wallis i Futuna","Wallis e Futuna","Wallis și Futuna","Уоллис и Футуна","Wallis a Futuna","วาลิสและฟูตูนา","Волліс і Футуна"
"246","eh","esh","الصحراء الغربية","西撒哈拉","Západní Sahara","Westsahara","Δυτική Σαχάρα","Western Sahara","República Árabe Saharaui Democrática","République arabe sahraouie démocratique","Nyugat-Szahara","Sahara Occidentale","西サハラ","Vakarų Sahara","Vakarų Sahara","Vest-Sahara","Sahara Zachodnia","Saara Ocidental","Sahara Occidentală","САДР","Západná Sahara","ซาฮาราตะวันตก","Західна Сахара"
