country,code,name,name_en,type,parent
KH,KH-12,"Phnom Penh",,"autonomous municipality",
KH,KH-15,Pousaat,,province,
KH,KH-18,"Preah Sihanouk",,province,
KH,KH-13,"Preah Vihear",,province,
KH,KH-14,"Prey Veaeng",,province,
KH,KH-16,"Rotanak Kiri",,province,
KH,KH-17,"Siem Reab",,province,
KH,KH-19,"Stueng Traeng",,province,
KH,KH-20,"Svaay Rieng",,province,
KH,KH-21,Taakaev,,province,
KH,KH-25,"Tbong Khmum",,province,
KI,KI-G,"Gilbert Islands",,"geographical unit",
KI,KI-L,"Line Islands",,"geographical unit",
KI,KI-P,"Phoenix Islands",,"geographical unit",
KM,KM-G,"Grande Comore",,"geographical unit",
KM,KM-A,Anjouan,,"geographical unit",
KM,KM-M,Mohéli,,"geographical unit",
KN,KN-K,"Saint Kitts",,state,
KN,KN-N,Nevis,,state,
KN,KN-01,"Christ Church Nichola Town",,parish,KN-K
KN,KN-02,"Saint Anne Sandy Point",,parish,KN-K
KN,KN-03,"Saint George Basseterre",,parish,KN-K
KN,KN-04,"Saint George Gingerland",,parish,KN-N
KN,KN-05,"Saint James Windward",,parish,KN-N
KN,KN-06,"Saint John Capisterre",,parish,KN-K
KN,KN-07,"Saint John Figtree",,parish,KN-N
KN,KN-08,"Saint Mary Cayon",,parish,KN-K
KN,KN-09,"Saint Paul Capisterre",,parish,KN-K
KN,KN-10,"Saint Paul Charlestown",,parish,KN-N
KN,KN-11,"Saint Peter Basseterre",,parish,KN-K
KN,KN-12,"Saint Thomas Lowland",,parish,KN-N
KN,KN-13,"Saint Thomas Middle Island",,parish,KN-K
KN,KN-15,"Trinity Palmetto Point",,parish,KN-K
KP,KP-04,Chagang-do,Chagang,province,
KP,KP-09,Hamgyǒng-bukto,"North Hamgyong",province,
KP,KP-08,Hamgyǒng-namdo,"South Hamgyong",province,
KP,KP-06,Hwanghae-bukto,"North Hwanghae",province,
KP,KP-05,Hwanghae-namdo,"South Hwanghae",province,
KP,KP-15,Kaesŏng,Kaesong,"metropolitan city",
KP,KP-07,Kangwǒn-do,Kangwon,province,
KP,KP-14,Namp’o,Nampo,"metropolitan city",
KP,KP-03,P'yǒngan-bukto,"North Pyongan",province,
KP,KP-02,P'yǒngan-namdo,"South Pyongan",province,
KP,KP-01,P'yǒngyang,Pyongyang,"capital city",
KP,KP-13,Rasǒn,Rason,"special city",
KP,KP-10,Ryanggang-do,Ryanggang,province,
KR,KR-26,Busan-gwangyeoksi,Busan,"metropolitan city",
KR,KR-43,Chungcheongbuk-do,"North Chungcheong",province,
KR,KR-44,Chungcheongnam-do,"South Chungcheong",province,
KR,KR-27,Daegu-gwangyeoksi,Daegu,"metropolitan city",
KR,KR-30,Daejeon-gwangyeoksi,Daejeon,"metropolitan city",
KR,KR-42,Gangwon-teukbyeoljachido,Gangwon,"special self-governing province",
KR,KR-29,Gwangju-gwangyeoksi,Gwangju,"metropolitan city",
KR,KR-41,Gyeonggi-do,Gyeonggi,province,
KR,KR-47,Gyeongsangbuk-do,"North Gyeongsang",province,
KR,KR-48,Gyeongsangnam-do,"South Gyeongsang",province,
KR,KR-28,Incheon-gwangyeoksi,Incheon,"metropolitan city",
KR,KR-49,Jeju-teukbyeoljachido,Jeju,"special self-governing province",
KR,KR-45,Jeollabuk-do,"North Jeolla",province,
KR,KR-46,Jeollanam-do,"South Jeolla",province,
KR,KR-50,Sejong,Sejong,"special self-governing city",
KR,KR-11,Seoul-teukbyeolsi,Seoul,"special city",
KR,KR-31,Ulsan-gwangyeoksi,Ulsan,"metropolitan city",
KW,KW-AH,"Al Aḩmadī",Ahmadi,governorate,
KW,KW-FA,"Al Farwānīyah",Farwaniya,governorate,
KW,KW-JA,"Al Jahrā’",Jahra,governorate,
KW,KW-KU,"Al ‘Āşimah",Capital,governorate,
KW,KW-HA,Ḩawallī,Hawalli,governorate,
KW,KW-MU,"Mubārak al Kabīr","Mubarak Al-Kabeer",governorate,
KZ,KZ-10,"Abay oblysy",Abai,region,
KZ,KZ-75,Almaty,"Almaty City",city,
KZ,KZ-19,"Almaty oblysy",Almaty,region,
KZ,KZ-11,"Aqmola oblysy",Akmola,region,
KZ,KZ-15,"Aqtöbe oblysy",Aktobe,region,
KZ,KZ-71,Astana,Astana,city,
KZ,KZ-23,"Atyraū oblysy",Atyrau,region,
KZ,KZ-27,"Batys Qazaqstan oblysy","West Kazakhstan",region,
KZ,KZ-47,"Mangghystaū oblysy",Mangystau,region,
KZ,KZ-55,"Pavlodar oblysy",Pavlodar,region,
KZ,KZ-35,"Qaraghandy oblysy",Karaganda,region,
KZ,KZ-39,"Qostanay oblysy",Kostanay,region,
KZ,KZ-43,"Qyzylorda oblysy",Kyzylorda,region,
KZ,KZ-63,"Shyghys Qazaqstan oblysy","East Kazakhstan",region,
KZ,KZ-79,Shymkent,Shymkent,city,
KZ,KZ-59,"Soltüstik Qazaqstan oblysy","North Kazakhstan",region,
KZ,KZ-61,"Türkistan oblysy",Turkistan,region,
KZ,KZ-62,"Ulytaū oblysy",Ulytau,region,
KZ,KZ-31,"Zhambyl oblysy",Jambyl,region,
KZ,KZ-33,"Zhetisū oblysy",Jetisu,region,
LA,LA-AT,Attapu,,province,
LA,LA-BK,Bokèo,,province,
LA,LA-BL,Bolikhamxai,,province,
LA,LA-CH,Champasak,,province,
LA,LA-HO,Houaphan,,province,
LA,LA-KH,Khammouan,,province,
LA,LA-LM,"Louang Namtha",,province,
LA,LA-LP,Louangphabang,,province,
LA,LA-OU,Oudômxai,,province,
LA,LA-PH,Phôngsali,,province,
LA,LA-SL,Salavan,,province,
LA,LA-SV,Savannakhét,,province,
LA,LA-VI,Viangchan,,province,
LA,LA-VT,Viangchan,,prefecture,
LA,LA-XA,Xaignabouli,,province,
LA,LA-XS,Xaisômboun,,province,
LA,LA-XE,Xékong,,province,
LA,LA-XI,Xiangkhouang,,province,
LB,LB-AK,Aakkâr,Akkar,governorate,
LB,LB-BH,Baalbek-Hermel,Baalbek-Hermel,governorate,
LB,LB-BI,Béqaa,Beqaa,governorate,
LB,LB-BA,Beyrouth,Beirut,governorate,
LB,LB-AS,Liban-Nord,"North Lebanon",governorate,
LB,LB-JA,Liban-Sud,"South Lebanon",governorate,
LB,LB-JL,Mont-Liban,"Mount Lebanon",governorate,
LB,LB-NA,Nabatîyé,Nabatieh,governorate,
LC,LC-01,"Anse la Raye",,district,
LC,LC-12,Canaries,,district,
LC,LC-02,Castries,,district,
LC,LC-03,Choiseul,,district,
LC,LC-05,Dennery,,district,
LC,LC-06,"Gros Islet",,district,
LC,LC-07,Laborie,,district,
LC,LC-08,Micoud,,district,
LC,LC-10,Soufrière,,district,
LC,LC-11,"Vieux Fort",,district,
LI,LI-01,Balzers,,commune,
LI,LI-02,Eschen,,commune,
LI,LI-03,Gamprin,,commune,
LI,LI-04,Mauren,,commune,
LI,LI-05,Planken,,commune,
LI,LI-06,Ruggell,,commune,
LI,LI-07,Schaan,,commune,
LI,LI-08,Schellenberg,,commune,
LI,LI-09,Triesen,,commune,
LI,LI-10,Triesenberg,,commune,
LI,LI-11,Vaduz,,commune,
LK,LK-1,"Basnāhira paḷāta","Western Province",province,
LK,LK-3,"Dakuṇu paḷāta","Southern Province",province,
LK,LK-2,"Madhyama paḷāta","Central Province",province,
LK,LK-5,"Næ̆gĕnahira paḷāta","Eastern Province",province,
LK,LK-9,"Sabaragamuva paḷāta","Sabaragamuwa Province",province,
LK,LK-4,"Uturu paḷāta","Northern Province",province,
LK,LK-7,"Uturumæ̆da paḷāta","North Central Province",province,
LK,LK-8,"Ūva paḷāta","Uva Province",province,
LK,LK-6,"Vayamba paḷāta","North Western Province",province,
LK,LK-52,Ampāra,Ampara,district,LK-5
LK,LK-71,Anurādhapura,Anuradhapura,district,LK-7
LK,LK-81,Badulla,Badulla,district,LK-8
LK,LK-31,Gālla,Galle,district,LK-3
LK,LK-12,Gampaha,Gampaha,district,LK-1
LK,LK-33,Hambantŏṭa,Hambantota,district,LK-3
LK,LK-92,Kægalla,Kegalla,district,LK-9
LK,LK-13,Kalutara,Kalutara,district,LK-1
LK,LK-42,Kilinŏchchi,Kilinochchi,district,LK-4
LK,LK-11,Kŏḷamba,Colombo,district,LK-1
LK,LK-61,Kuruṇægala,Kurunegala,district,LK-6
LK,LK-51,Maḍakalapuva,Batticaloa,district,LK-5
LK,LK-21,Mahanuvara,Kandy,district,LK-2
LK,LK-43,Mannārama,Mannar,district,LK-4
LK,LK-22,Mātale,Matale,district,LK-2
LK,LK-32,Mātara,Matara,district,LK-3
LK,LK-82,Mŏṇarāgala,Monaragala,district,LK-8
LK,LK-45,Mulativ,Mullaittivu,district,LK-4
LK,LK-23,"Nuvara Ĕliya","Nuwara Eliya",district,LK-2
LK,LK-72,Pŏḷŏnnaruva,Polonnaruwa,district,LK-7
LK,LK-62,Puttalama,Puttalam,district,LK-6
LK,LK-91,Ratnapura,Ratnapura,district,LK-9
LK,LK-53,Trikuṇāmalaya,Trincomalee,district,LK-5
LK,LK-44,Vavuniyāva,Vavuniya,district,LK-4
LK,LK-41,Yāpanaya,Jaffna,district,LK-4
LR,LR-BM,Bomi,,county,
LR,LR-BG,Bong,,county,
LR,LR-GP,Gbarpolu,,county,
LR,LR-GB,"Grand Bassa",,county,
LR,LR-CM,"Grand Cape Mount",,county,
LR,LR-GG,"Grand Gedeh",,county,
LR,LR-GK,"Grand Kru",,county,
LR,LR-LO,Lofa,,county,
LR,LR-MG,Margibi,,county,
LR,LR-MY,Maryland,,county,
LR,LR-MO,Montserrado,,county,
LR,LR-NI,Nimba,,county,
LR,LR-RI,"River Cess",,county,
LR,LR-RG,"River Gee",,county,
LR,LR-SI,Sinoe,,county,
LS,LS-D,Berea,,district,
LS,LS-B,Botha-Bothe,,district,
LS,LS-C,Leribe,,district,
LS,LS-E,Mafeteng,,district,
LS,LS-A,Maseru,,district,
LS,LS-F,"Mohale's Hoek",,district,
LS,LS-J,Mokhotlong,,district,
LS,LS-H,"Qacha's Nek",,district,
LS,LS-G,Quthing,,district,
LS,LS-K,Thaba-Tseka,,district,
LT,LT-AL,"Alytaus apskritis","Alytus County",county,
LT,LT-KU,"Kauno apskritis","Kaunas County",county,
LT,LT-KL,"Klaipėdos apskritis","Klaipėda County",county,
LT,LT-MR,"Marijampolės apskritis","Marijampolė County",county,
LT,LT-PN,"Panevėžio apskritis","Panevėžys County",county,
LT,LT-SA,"Šiaulių apskritis","Šiauliai County",county,
LT,LT-TA,"Tauragės apskritis","Tauragė County",county,
LT,LT-TE,"Telšių apskritis","Telšiai County",county,
LT,LT-UT,"Utenos apskritis","Utena County",county,
LT,LT-VL,"Vilniaus apskritis","Vilnius County",county,
LT,LT-01,Akmenė,,"district municipality",LT-SA
LT,LT-02,"Alytaus miestas",,"city municipality",LT-AL
LT,LT-03,Alytus,,"district municipality",LT-AL
LT,LT-04,Anykščiai,,"district municipality",LT-UT
LT,LT-05,Birštonas,,municipality,LT-KU
LT,LT-06,Biržai,,"district municipality",LT-PN
LT,LT-07,Druskininkai,,municipality,LT-AL
LT,LT-08,Elektrėnai,,municipality,LT-VL
LT,LT-09,Ignalina,,"district municipality",LT-UT
LT,LT-10,Jonava,,"district municipality",LT-KU
LT,LT-11,Joniškis,,"district municipality",LT-SA
LT,LT-12,Jurbarkas,,"district municipality",LT-TA
LT,LT-13,Kaišiadorys,,"district municipality",LT-KU
LT,LT-14,Kalvarija,,municipality,LT-MR
LT,LT-16,Kaunas,,"district municipality",LT-KU
LT,LT-15,"Kauno miestas",,"city municipality",LT-KU
LT,LT-17,"Kazlų Rūdos",,municipality,LT-MR
LT,LT-18,Kėdainiai,,"district municipality",LT-KU
LT,LT-19,Kelmė,,"district municipality",LT-SA
LT,LT-21,Klaipėda,,"district municipality",LT-KL
LT,LT-20,"Klaipėdos miestas",,"city municipality",LT-KL
LT,LT-22,Kretinga,,"district municipality",LT-KL
LT,LT-23,Kupiškis,,"district municipality",LT-PN
LT,LT-24,Lazdijai,,"district municipality",LT-AL
LT,LT-25,Marijampolė,,"district municipality",LT-MR
LT,LT-26,Mažeikiai,,"district municipality",LT-TE
LT,LT-27,Molėtai,,"district municipality",LT-UT
LT,LT-28,Neringa,,municipality,LT-KL
LT,LT-29,Pagėgiai,,municipality,LT-TA
LT,LT-30,Pakruojis,,"district municipality",LT-SA
LT,LT-31,"Palangos miestas",,"city municipality",LT-KL
LT,LT-32,"Panevėžio miestas",,"city municipality",LT-PN
LT,LT-33,Panevėžys,,"district municipality",LT-PN
LT,LT-34,Pasvalys,,"district municipality",LT-PN
LT,LT-35,Plungė,,"district municipality",LT-TE
LT,LT-36,Prienai,,"district municipality",LT-KU
LT,LT-37,Radviliškis,,"district municipality",LT-SA
LT,LT-38,Raseiniai,,"district municipality",LT-KU
LT,LT-39,Rietavas,,municipality,LT-TE
LT,LT-40,Rokiškis,,"district municipality",LT-PN
LT,LT-41,Šakiai,,"district municipality",LT-MR
LT,LT-42,Šalčininkai,,"district municipality",LT-VL
LT,LT-44,Šiauliai,,"district municipality",LT-SA
LT,LT-43,"Šiaulių miestas",,"city municipality",LT-SA
LT,LT-45,Šilalė,,"district municipality",LT-TA
LT,LT-46,Šilutė,,"district municipality",LT-KL
LT,LT-47,Širvintos,,"district municipality",LT-VL
LT,LT-48,Skuodas,,"district municipality",LT-KL
LT,LT-49,Švenčionys,,"district municipality",LT-VL
LT,LT-50,Tauragė,,"district municipality",LT-TA
LT,LT-51,Telšiai,,"district municipality",LT-TE
LT,LT-52,Trakai,,"district municipality",LT-VL
LT,LT-53,Ukmergė,,"district municipality",LT-VL
LT,LT-54,Utena,,"district municipality",LT-UT
LT,LT-55,Varėna,,"district municipality",LT-AL
LT,LT-56,Vilkaviškis,,"district municipality",LT-MR
LT,LT-57,"Vilniaus miestas",,"city municipality",LT-VL
LT,LT-58,Vilnius,,"district municipality",LT-VL
LT,LT-59,Visaginas,,municipality,LT-UT
LT,LT-60,Zarasai,,"district municipality",LT-UT
LU,LU-CA,Capellen,,canton,
LU,LU-CL,Clervaux,,canton,
LU,LU-DI,Diekirch,,canton,
LU,LU-EC,Echternach,,canton,
LU,LU-ES,Esch-sur-Alzette,,canton,
LU,LU-GR,Grevenmacher,,canton,
LU,LU-LU,Luxembourg,,canton,
LU,LU-ME,Mersch,,canton,
LU,LU-RD,Redange,,canton,
LU,LU-RM,Remich,,canton,
LU,LU-VD,Vianden,,canton,
LU,LU-WI,Wiltz,,canton,
LV,LV-002,"Aizkraukles novads",,municipality,
LV,LV-007,"Alūksnes novads",,municipality,
LV,LV-111,"Augšdaugavas novads",,municipality,
LV,LV-011,"Ādažu novads",,municipality,
LV,LV-015,"Balvu novads",,municipality,
LV,LV-016,"Bauskas novads",,municipality,
LV,LV-022,"Cēsu novads",,municipality,
LV,LV-DGV,Daugavpils,,"state city",
LV,LV-112,"Dienvidkurzemes Novads",,municipality,
LV,LV-026,"Dobeles novads",,municipality,
LV,LV-033,"Gulbenes novads",,municipality,
LV,LV-JEL,Jelgava,,"state city",
LV,LV-041,"Jelgavas novads",,municipality,
LV,LV-042,"Jēkabpils novads",,municipality,
LV,LV-JUR,Jūrmala,,"state city",
LV,LV-047,"Krāslavas novads",,municipality,
LV,LV-050,"Kuldīgas novads",,municipality,
LV,LV-052,"Ķekavas novads",,municipality,
LV,LV-LPX,Liepāja,,"state city",
LV,LV-054,"Limbažu novads",,municipality,
LV,LV-056,"Līvānu novads",,municipality,
LV,LV-058,"Ludzas novads",,municipality,
LV,LV-059,"Madonas novads",,municipality,
LV,LV-062,"Mārupes novads",,municipality,
LV,LV-067,"Ogres novads",,municipality,
LV,LV-068,"Olaines novads",,municipality,
LV,LV-073,"Preiļu novads",,municipality,
LV,LV-REZ,Rēzekne,,"state city",
LV,LV-077,"Rēzeknes novads",,municipality,
LV,LV-RIX,Rīga,,"state city",
LV,LV-080,"Ropažu novads",,municipality,
LV,LV-087,"Salaspils novads",,municipality,
LV,LV-088,"Saldus novads",,municipality,
LV,LV-089,"Saulkrastu novads",,municipality,
LV,LV-091,"Siguldas novads",,municipality,
LV,LV-094,"Smiltenes novads",,municipality,
LV,LV-097,"Talsu novads",,municipality,
LV,LV-099,"Tukuma novads",,municipality,
LV,LV-101,"Valkas novads",,municipality,
LV,LV-113,"Valmieras Novads",,municipality,
LV,LV-102,"Varakļānu novads",,municipality,
LV,LV-VEN,Ventspils,,"state city",
LV,LV-106,"Ventspils novads",,municipality,
LY,LY-BU,"Al Buţnān",Butnan,popularate,
LY,LY-JA,"Al Jabal al Akhḑar","Green Mountain",popularate,
LY,LY-JG,"Al Jabal al Gharbī","Western Mountain",popularate,
LY,LY-JI,"Al Jafārah",Jafara,popularate,
LY,LY-JU,"Al Jufrah",Jufra,popularate,
LY,LY-KF,"Al Kufrah",Kufra,popularate,
LY,LY-MJ,"Al Marj",Meadows,popularate,
LY,LY-MB,"Al Marqab",Murqub,popularate,
LY,LY-WA,"Al Wāḩāt",Oases,popularate,
LY,LY-NQ,"An Nuqāţ al Khams","Nuqat al Khams",popularate,
LY,LY-ZA,"Az Zāwiyah",Zawiya,popularate,
LY,LY-BA,Banghāzī,Benghazi,popularate,
LY,LY-DR,Darnah,Derna,popularate,
LY,LY-GT,Ghāt,Ghat,popularate,
LY,LY-MI,Mişrātah,Misrata,popularate,
LY,LY-MQ,Murzuq,Murzuq,popularate,
LY,LY-NL,Nālūt,Nalut,popularate,
LY,LY-SB,Sabhā,Sabha,popularate,
LY,LY-SR,Surt,Sirte,popularate,
LY,LY-TB,Ţarābulus,Tripoli,popularate,
LY,LY-WD,"Wādī al Ḩayāt","Wadi al Hayaa",popularate,
LY,LY-WS,"Wādī ash Shāţi’","Wadi ash Shati",popularate,
MA,MA-05,"Béni Mellal-Khénifra",,region,
MA,MA-06,Casablanca-Settat,,region,
MA,MA-12,"Dakhla-Oued Ed-Dahab",,region,
MA,MA-08,Drâa-Tafilalet,,region,
MA,MA-03,Fès-Meknès,,region,
MA,MA-10,"Guelmim-Oued Noun",,region,
MA,MA-02,L'Oriental,,region,
MA,MA-11,"Laâyoune-Sakia El Hamra",,region,
MA,MA-07,Marrakech-Safi,,region,
MA,MA-04,Rabat-Salé-Kénitra,,region,
MA,MA-09,Souss-Massa,,region,
MA,MA-01,"Tanger-Tétouan-Al Hoceïma",,region,
MA,MA-AGD,Agadir-Ida-Ou-Tanane,,prefecture,MA-09
MA,MA-HAO,"Al Haouz",,province,MA-07
MA,MA-HOC,"Al Hoceïma",,province,MA-01
MA,MA-AOU,Aousserd,,province,MA-12
MA,MA-ASZ,Assa-Zag,,province,MA-10
MA,MA-AZI,Azilal,,province,MA-05
MA,MA-BEM,"Béni Mellal",,province,MA-05
MA,MA-BES,Benslimane,,province,MA-06
MA,MA-BER,Berkane,,province,MA-02
MA,MA-BRR,Berrechid,,province,MA-06
MA,MA-BOD,Boujdour,,province,MA-11
MA,MA-BOM,Boulemane,,province,MA-03
MA,MA-CAS,Casablanca,,prefecture,MA-06
MA,MA-CHE,Chefchaouen,,province,MA-01
MA,MA-CHI,Chichaoua,,province,MA-07
MA,MA-CHT,"Chtouka-Ait Baha",,province,MA-06
MA,MA-DRI,Driouch,,province,MA-02
MA,MA-HAJ,"El Hajeb",,province,MA-03
MA,MA-JDI,"El Jadida",,province,MA-06
MA,MA-KES,"El Kelâa des Sraghna",,province,MA-07
MA,MA-ERR,Errachidia,,province,MA-08
MA,MA-ESM,Es-Semara,,province,MA-11
MA,MA-ESI,Essaouira,,province,MA-07
MA,MA-FAH,Fahs-Anjra,,province,MA-01
MA,MA-FES,Fès,,prefecture,MA-03
MA,MA-FIG,Figuig,,province,MA-02
MA,MA-FQH,"Fquih Ben Salah",,province,MA-05
MA,MA-GUE,Guelmim,,province,MA-10
MA,MA-GUF,Guercif,,province,MA-02
MA,MA-IFR,Ifrane,,province,MA-03
MA,MA-INE,"Inezgane-Ait Melloul",,prefecture,MA-09
MA,MA-JRA,Jerada,,province,MA-02
MA,MA-KEN,Kénitra,,province,MA-04
MA,MA-KHE,Khémisset,,province,MA-04
MA,MA-KHN,Khénifra,,province,MA-05
MA,MA-KHO,Khouribga,,province,MA-05
MA,MA-LAA,Laâyoune,,province,MA-11
MA,MA-LAR,Larache,,province,MA-01
MA,MA-MDF,M’diq-Fnideq,,prefecture,MA-01
MA,MA-MAR,Marrakech,,prefecture,MA-07
MA,MA-MED,Médiouna,,province,MA-06
MA,MA-MEK,Meknès,,prefecture,MA-03
MA,MA-MID,Midelt,,province,MA-08
MA,MA-MOH,Mohammadia,,prefecture,MA-06
MA,MA-MOU,"Moulay Yacoub",,province,MA-03
MA,MA-NAD,Nador,,province,MA-02
MA,MA-NOU,Nouaceur,,province,MA-04
MA,MA-OUA,Ouarzazate,,province,MA-08
MA,MA-OUD,"Oued Ed-Dahab",,province,MA-12
MA,MA-OUZ,Ouezzane,,province,MA-01
MA,MA-OUJ,Oujda-Angad,,prefecture,MA-02
MA,MA-RAB,Rabat,,prefecture,MA-04
MA,MA-REH,Rehamna,,province,MA-07
MA,MA-SAF,Safi,,province,MA-07
MA,MA-SAL,Salé,,prefecture,MA-04
MA,MA-SEF,Sefrou,,province,MA-03
MA,MA-SET,Settat,,province,MA-06
MA,MA-SIB,"Sidi Bennour",,province,MA-06
MA,MA-SIF,"Sidi Ifni",,province,MA-10
MA,MA-SIK,"Sidi Kacem",,province,MA-04
MA,MA-SIL,"Sidi Slimane",,province,MA-04
MA,MA-SKH,Skhirate-Témara,,prefecture,MA-04
MA,MA-TNT,Tan-Tan,,province,MA-10
MA,MA-TNG,Tanger-Assilah,,prefecture,MA-01
MA,MA-TAO,Taounate,,province,MA-03
MA,MA-TAI,Taourirt,,province,MA-02
MA,MA-TAF,Tarfaya,,province,MA-11
MA,MA-TAR,Taroudannt,,province,MA-09
MA,MA-TAT,Tata,,province,MA-09
MA,MA-TAZ,Taza,,province,MA-03
MA,MA-TET,Tétouan,,province,MA-01
MA,MA-TIN,Tinghir,,province,MA-08
MA,MA-TIZ,Tiznit,,province,MA-09
MA,MA-YUS,Youssoufia,,province,MA-07
MA,MA-ZAG,Zagora,,province,MA-08
MC,MC-FO,Fontvieille,,quarter,
MC,MC-JE,"Jardin Exotique",,quarter,
MC,MC-CL,"La Colle",,quarter,
MC,MC-CO,"La Condamine",,quarter,
MC,MC-GA,"La Gare",,quarter,
MC,MC-SO,"La Source",,quarter,
MC,MC-LA,Larvotto,,quarter,
MC,MC-MA,Malbousquet,,quarter,
MC,MC-MO,Monaco-Ville,,quarter,
MC,MC-MG,Moneghetti,,quarter,
MC,MC-MC,Monte-Carlo,,quarter,
MC,MC-MU,Moulins,,quarter,
MC,MC-PH,Port-Hercule,,quarter,
MC,MC-SR,Saint-Roman,,quarter,
MC,MC-SD,Sainte-Dévote,,quarter,
MC,MC-SP,Spélugues,,quarter,
MC,MC-VR,"Vallon de la Rousse",,quarter,
MD,MD-AN,"Anenii Noi",,district,
MD,MD-BS,Basarabeasca,,district,
MD,MD-BA,Bălți,,city,
MD,MD-BD,Bender,,city,
MD,MD-BR,Briceni,,district,
MD,MD-CA,Cahul,,district,
MD,MD-CT,Cantemir,,district,
MD,MD-CL,Călărași,,district,
MD,MD-CS,Căușeni,,district,
MD,MD-CU,Chișinău,,city,
MD,MD-CM,Cimișlia,,district,
MD,MD-CR,Criuleni,,district,
MD,MD-DO,Dondușeni,,district,
MD,MD-DR,Drochia,,district,
MD,MD-DU,Dubăsari,,district,
MD,MD-ED,Edineț,,district,
MD,MD-FA,Fălești,,district,
MD,MD-FL,Florești,,district,
MD,MD-GA,"Găgăuzia, Unitatea teritorială autonomă",,"autonomous territorial unit",
MD,MD-GL,Glodeni,,district,
MD,MD-HI,Hîncești,,district,
MD,MD-IA,Ialoveni,,district,
MD,MD-LE,Leova,,district,
MD,MD-NI,Nisporeni,,district,
MD,MD-OC,Ocnița,,district,
MD,MD-OR,Orhei,,district,
MD,MD-RE,Rezina,,district,
MD,MD-RI,Rîșcani,,district,
MD,MD-SI,Sîngerei,,district,
MD,MD-SO,Soroca,,district,
MD,MD-SN,"Stînga Nistrului, unitatea teritorială din",,"territorial unit",
MD,MD-ST,Strășeni,,district,
MD,MD-SD,Șoldănești,,district,
MD,MD-SV,"Ștefan Vodă",,district,
MD,MD-TA,Taraclia,,district,
MD,MD-TE,Telenești,,district,
MD,MD-UN,Ungheni,,district,
ME,ME-01,Andrijevica,,municipality,
ME,ME-02,Bar,,municipality,
ME,ME-03,Berane,,municipality,
ME,ME-04,"Bijelo Polje",,municipality,
ME,ME-05,Budva,,municipality,
ME,ME-06,Cetinje,,municipality,
ME,ME-07,Danilovgrad,,municipality,
ME,ME-22,Gusinje,,municipality,
ME,ME-08,Herceg-Novi,,municipality,
ME,ME-09,Kolašin,,municipality,
ME,ME-10,Kotor,,municipality,
ME,ME-11,Mojkovac,,municipality,
ME,ME-12,Nikšić,,municipality,
ME,ME-23,Petnjica,,municipality,
ME,ME-13,Plav,,municipality,
ME,ME-14,Pljevlja,,municipality,
ME,ME-15,Plužine,,municipality,
ME,ME-16,Podgorica,,municipality,
ME,ME-17,Rožaje,,municipality,
ME,ME-18,Šavnik,,municipality,
ME,ME-19,Tivat,,municipality,
ME,ME-24,Tuzi,,municipality,
ME,ME-20,Ulcinj,,municipality,
ME,ME-21,Žabljak,,municipality,
ME,ME-25,Zeta,,municipality,
MG,MG-T,Antananarivo,,province,
MG,MG-D,Antsiranana,,province,
MG,MG-F,Fianarantsoa,,province,
MG,MG-M,Mahajanga,,province,
MG,MG-A,Toamasina,,province,
MG,MG-U,Toliara,,province,
MH,MH-L,"Ralik chain",,"geographical unit",
MH,MH-T,"Ratak chain",,"geographical unit",
MH,MH-ALL,Ailinglaplap,,municipality,MH-L
MH,MH-ALK,Ailuk,,municipality,MH-T
MH,MH-ARN,Arno,,municipality,MH-T
MH,MH-AUR,Aur,,municipality,MH-T
MH,MH-KIL,"Bikini & Kili",,municipality,MH-L
MH,MH-EBO,Ebon,,municipality,MH-L
MH,MH-ENI,"Enewetak & Ujelang",,municipality,MH-L
MH,MH-JAB,Jabat,,municipality,MH-L
MH,MH-JAL,Jaluit,,municipality,MH-L
MH,MH-KWA,Kwajalein,,municipality,MH-L
MH,MH-LAE,Lae,,municipality,MH-L
MH,MH-LIB,Lib,,municipality,MH-L
MH,MH-LIK,Likiep,,municipality,MH-T
MH,MH-MAJ,Majuro,,municipality,MH-T
MH,MH-MAL,Maloelap,,municipality,MH-T
MH,MH-MEJ,Mejit,,municipality,MH-T
MH,MH-MIL,Mili,,municipality,MH-T
MH,MH-NMK,Namdrik,,municipality,MH-L
MH,MH-NMU,Namu,,municipality,MH-L
MH,MH-RON,Rongelap,,municipality,MH-L
MH,MH-UJA,Ujae,,municipality,MH-L
MH,MH-UTI,Utrik,,municipality,MH-T
MH,MH-WTH,Wotho,,municipality,MH-L
MH,MH-WTJ,Wotje,,municipality,MH-T
MK,MK-801,Aerodrom,,municipality,
MK,MK-802,Aračinovo,,municipality,
MK,MK-201,Berovo,,municipality,
MK,MK-501,Bitola,,municipality,
MK,MK-401,Bogdanci,,municipality,
MK,MK-601,Bogovinje,,municipality,
MK,MK-402,Bosilovo,,municipality,
MK,MK-602,Brvenica,,municipality,
MK,MK-803,Butel,,municipality,
MK,MK-814,Centar,,municipality,
MK,MK-313,"Centar Župa",,municipality,
MK,MK-815,Čair,,municipality,
MK,MK-109,Čaška,,municipality,
MK,MK-210,Češinovo-Obleševo,,municipality,
MK,MK-816,Čučer-Sandevo,,municipality,
MK,MK-303,Debar,,municipality,
MK,MK-304,Debrca,,municipality,
MK,MK-203,Delčevo,,municipality,
MK,MK-502,"Demir Hisar",,municipality,
