country,code,name
MD,MD-CA,Cahul
MD,MD-CL,Calarasi
MD,MD-CT,Cantemir
MD,MD-CS,Causeni
MD,MD-CU,Chisinau
MD,MD-CM,Cimislia
MD,MD-CR,Criuleni
MD,MD-DO,Donduseni
MD,MD-DR,Drochia
MD,MD-DU,Dubasari
MD,MD-ED,Edinet
MD,MD-FA,Falesti
MD,MD-FL,Floresti
MD,MD-GA,"Gagauzia, Unitatea teritoriala autonoma"
MD,MD-GL,Glodeni
MD,MD-HI,Hincesti
MD,MD-IA,Ialoveni
MD,MD-LE,Leova
MD,MD-NI,Nisporeni
MD,MD-OC,Ocnita
MD,MD-OR,Orhei
MD,MD-RE,Rezina
MD,MD-RI,Riscani
MD,MD-SI,Singerei
MD,MD-SD,Soldanesti
MD,MD-SO,Soroca
MD,MD-SV,"Stefan Voda"
MD,MD-SN,"Stinga Nistrului, unitatea teritoriala din"
MD,MD-ST,Straseni
MD,MD-TA,Taraclia
MD,MD-TE,Telenesti
MD,MD-UN,Ungheni
ME,ME-01,Andrijevica
ME,ME-02,Bar
ME,ME-03,Berane
ME,ME-04,"Bijelo Polje"
ME,ME-05,Budva
ME,ME-06,Cetinje
ME,ME-07,Danilovgrad
ME,ME-08,Herceg-Novi
ME,ME-10,Kotor
ME,ME-12,Niksic
ME,ME-13,Plav
ME,ME-14,Pljevlja
ME,ME-15,Pluzine
ME,ME-16,Podgorica
ME,ME-17,Rozaje
ME,ME-19,Tivat
ME,ME-24,Tuzi
ME,ME-20,Ulcinj
ME,ME-21,Zabljak
MF,MF-XX-1,"Saint Martin (French Part)"
MG,MG-T,Antananarivo
MG,MG-D,Antsiranana
MG,MG-F,Fianarantsoa
MG,MG-M,Mahajanga
MG,MG-A,Toamasina
MG,MG-U,Toliara
MH,MH-KWA,Kwajalein
MH,MH-MAJ,Majuro
MK,MK-802,Aracinovo
MK,MK-201,Berovo
MK,MK-501,Bitola
MK,MK-401,Bogdanci
MK,MK-601,Bogovinje
MK,MK-402,Bosilovo
MK,MK-602,Brvenica
MK,MK-803,Butel
MK,MK-109,Caska
MK,MK-814,Centar
MK,MK-210,Cesinovo-Oblesevo
MK,MK-816,"Cucer Sandevo"
MK,MK-303,Debar
MK,MK-203,Delcevo
MK,MK-502,"Demir Hisar"
MK,MK-406,Dojran
MK,MK-503,Dolneni
MK,MK-804,"Gazi Baba"
MK,MK-405,Gevgelija
MK,MK-604,Gostivar
MK,MK-102,Gradsko
MK,MK-807,Ilinden
MK,MK-606,Jegunovce
MK,MK-205,Karbinci
MK,MK-104,Kavadarci
MK,MK-307,Kicevo
MK,MK-809,"Kisela Voda"
MK,MK-206,Kocani
MK,MK-701,Kratovo
MK,MK-702,"Kriva Palanka"
MK,MK-505,Krusevo
MK,MK-703,Kumanovo
MK,MK-704,Lipkovo
MK,MK-105,Lozovo
MK,MK-207,"Makedonska Kamenica"
MK,MK-308,"Makedonski Brod"
MK,MK-607,"Mavrovo i Rostusa"
MK,MK-506,Mogila
MK,MK-106,Negotino
MK,MK-507,Novaci
MK,MK-408,"Novo Selo"
MK,MK-310,Ohrid
MK,MK-208,Pehcevo
MK,MK-810,Petrovec
MK,MK-311,Plasnica
MK,MK-508,Prilep
MK,MK-209,Probistip
MK,MK-409,Radovis
MK,MK-705,Rankovce
MK,MK-509,Resen
MK,MK-107,Rosoman
MK,MK-811,Saraj
MK,MK-812,Sopiste
MK,MK-211,Stip
MK,MK-312,Struga
MK,MK-410,Strumica
MK,MK-813,Studenicani
MK,MK-108,"Sveti Nikole"
MK,MK-608,Tearce
MK,MK-609,Tetovo
MK,MK-403,Valandovo
MK,MK-404,Vasilevo
MK,MK-101,Veles
MK,MK-301,Vevcani
MK,MK-202,Vinica
MK,MK-603,Vrapciste
MK,MK-806,Zelenikovo
MK,MK-605,Zelino
ML,ML-BKO,Bamako
ML,ML-7,Gao
ML,ML-1,Kayes
ML,ML-8,Kidal
ML,ML-2,Koulikoro
ML,ML-5,Mopti
ML,ML-4,Segou
ML,ML-3,Sikasso
ML,ML-6,Tombouctou
MM,MM-07,Ayeyarwady
MM,MM-02,Bago
MM,MM-14,Chin
MM,MM-11,Kachin
MM,MM-12,Kayah
MM,MM-13,Kayin
MM,MM-03,Magway
MM,MM-04,Mandalay
MM,MM-15,Mon
MM,MM-18,"Nay Pyi Taw"
MM,MM-16,Rakhine
MM,MM-01,Sagaing
MM,MM-17,Shan
MM,MM-05,Tanintharyi
MM,MM-06,Yangon
MN,MN-071,Bayan-Olgiy
MN,MN-037,"Darhan uul"
MN,MN-061,Dornod
MN,MN-063,Dornogovi
MN,MN-065,Govi-Altay
MN,MN-043,Hovd
MN,MN-035,Orhon
MN,MN-055,Ovorhangay
MN,MN-049,Selenge
MN,MN-047,Tov
MN,MN-1,Ulaanbaatar
MO,MO-XX-1,Macao
MP,MP-XX-1,"Northern Mariana Islands"
MQ,MQ-XX-1,Martinique
MR,MR-07,Adrar
MR,MR-03,Assaba
MR,MR-05,Brakna
MR,MR-08,"Dakhlet Nouadhibou"
MR,MR-04,Gorgol
MR,MR-10,Guidimaka
MR,MR-01,"Hodh ech Chargui"
MR,MR-02,"Hodh el Gharbi"
MR,MR-12,Inchiri
MR,MR-13,"Nouakchott Ouest"
MR,MR-09,Tagant
MR,MR-11,"Tiris Zemmour"
MR,MR-06,Trarza
MS,MS-XX-1,"Saint Anthony"
MS,MS-XX-2,"Saint Peter"
MT,MT-01,Attard
MT,MT-02,Balzan
MT,MT-03,Birgu
MT,MT-04,Birkirkara
MT,MT-05,Birzebbuga
MT,MT-06,Bormla
MT,MT-07,Dingli
MT,MT-08,Fgura
MT,MT-09,Floriana
MT,MT-10,Fontana
MT,MT-14,Gharb
MT,MT-15,Gharghur
MT,MT-16,Ghasri
MT,MT-17,Ghaxaq
MT,MT-11,Gudja
MT,MT-12,Gzira
MT,MT-18,Hamrun
MT,MT-19,Iklin
MT,MT-20,Isla
MT,MT-21,Kalkara
MT,MT-22,Kercem
MT,MT-23,Kirkop
MT,MT-24,Lija
MT,MT-25,Luqa
MT,MT-26,Marsa
MT,MT-27,Marsaskala
MT,MT-28,Marsaxlokk
MT,MT-29,Mdina
MT,MT-30,Mellieha
MT,MT-31,Mgarr
MT,MT-32,Mosta
MT,MT-33,Mqabba
MT,MT-34,Msida
MT,MT-35,Mtarfa
MT,MT-36,Munxar
MT,MT-37,Nadur
MT,MT-38,Naxxar
MT,MT-39,Paola
MT,MT-40,Pembroke
MT,MT-41,Pieta
MT,MT-42,Qala
MT,MT-43,Qormi
MT,MT-45,"Rabat Gozo"
MT,MT-46,"Rabat Malta"
MT,MT-49,"Saint John"
MT,MT-48,"Saint Julian's"
MT,MT-53,"Saint Lucia's"
MT,MT-51,"Saint Paul's Bay"
MT,MT-52,Sannat
MT,MT-54,"Santa Venera"
MT,MT-55,Siggiewi
MT,MT-56,Sliema
MT,MT-57,Swieqi
MT,MT-58,"Ta' Xbiex"
MT,MT-59,Tarxien
MT,MT-60,Valletta
MT,MT-61,Xaghra
MT,MT-62,Xewkija
MT,MT-63,Xghajra
MT,MT-64,Zabbar
MT,MT-65,"Zebbug Gozo"
MT,MT-67,Zejtun
MT,MT-68,Zurrieq
MU,MU-BL,"Black River"
MU,MU-FL,Flacq
MU,MU-GP,"Grand Port"
MU,MU-MO,Moka
MU,MU-PA,Pamplemousses
MU,MU-PW,"Plaines Wilhems"
MU,MU-PL,"Port Louis"
MU,MU-RR,"Riviere du Rempart"
MU,MU-RO,"Rodrigues Islands"
MU,MU-SA,Savanne
MV,MV-01,"Addu City"
MV,MV-03,Faadhippolhu
MV,MV-04,"Felidhu Atoll"
MV,MV-05,Hahdhunmathi
MV,MV-MLE,Male
MV,MV-12,"Mulaku Atoll"
MV,MV-13,"North Maalhosmadulu"
MV,MV-00,"South Ari Atoll"
MV,MV-28,"South Huvadhu Atoll"
MV,MV-20,"South Maalhosmadulu"
MV,MV-25,"South Miladhunmadulu"
MV,MV-17,"South Nilandhe Atoll"
MW,MW-BA,Balaka
MW,MW-BL,Blantyre
MW,MW-CK,Chikwawa
MW,MW-CR,Chiradzulu
MW,MW-DE,Dedza
MW,MW-DO,Dowa
MW,MW-KR,Karonga
MW,MW-LI,Lilongwe
MW,MW-MH,Machinga
MW,MW-MG,Mangochi
MW,MW-MW,Mwanza
MW,MW-MZ,Mzimba
MW,MW-NE,Neno
MW,MW-NK,Nkhotakota
MW,MW-PH,Phalombe
MW,MW-SA,Salima
MW,MW-TH,Thyolo
MW,MW-ZO,Zomba
MX,MX-AGU,Aguascalientes
MX,MX-BCN,"Baja California"
MX,MX-BCS,"Baja California Sur"
MX,MX-CAM,Campeche
MX,MX-CHP,Chiapas
MX,MX-CHH,Chihuahua
MX,MX-CMX,"Ciudad de Mexico"
MX,MX-COA,"Coahuila de Zaragoza"
MX,MX-COL,Colima
MX,MX-DUR,Durango
MX,MX-GUA,Guanajuato
MX,MX-GRO,Guerrero
MX,MX-HID,Hidalgo
MX,MX-JAL,Jalisco
MX,MX-MEX,Mexico
MX,MX-MIC,"Michoacan de Ocampo"
MX,MX-MOR,Morelos
MX,MX-NAY,Nayarit
MX,MX-NLE,"Nuevo Leon"
MX,MX-OAX,Oaxaca
MX,MX-PUE,Puebla
MX,MX-QUE,Queretaro
MX,MX-ROO,"Quintana Roo"
MX,MX-SLP,"San Luis Potosi"
MX,MX-SIN,Sinaloa
MX,MX-SON,Sonora
MX,MX-TAB,Tabasco
MX,MX-TAM,Tamaulipas
MX,MX-TLA,Tlaxcala
MX,MX-VER,"Veracruz de Ignacio de la Llave"
MX,MX-YUC,Yucatan
MX,MX-ZAC,Zacatecas
MY,MY-01,Johor
MY,MY-02,Kedah
MY,MY-03,Kelantan
MY,MY-04,Melaka
MY,MY-05,"Negeri Sembilan"
MY,MY-06,Pahang
MY,MY-08,Perak
MY,MY-09,Perlis
MY,MY-07,"Pulau Pinang"
MY,MY-12,Sabah
MY,MY-13,Sarawak
MY,MY-10,Selangor
MY,MY-11,Terengganu
MY,MY-14,"Wilayah Persekutuan Kuala Lumpur"
MY,MY-15,"Wilayah Persekutuan Labuan"
MY,MY-16,"Wilayah Persekutuan Putrajaya"
MZ,MZ-P,"Cabo Delgado"
MZ,MZ-G,Gaza
MZ,MZ-I,Inhambane
MZ,MZ-B,Manica
MZ,MZ-L,Maputo
MZ,MZ-N,Nampula
MZ,MZ-A,Niassa
MZ,MZ-S,Sofala
MZ,MZ-T,Tete
MZ,MZ-Q,Zambezia
NA,NA-ER,Erongo
NA,NA-HA,Hardap
NA,NA-KA,Karas
NA,NA-KE,"Kavango East"
NA,NA-KW,"Kavango West"
NA,NA-KH,Khomas
NA,NA-KU,Kunene
NA,NA-OW,Ohangwena
NA,NA-OH,Omaheke
NA,NA-OS,Omusati
NA,NA-ON,Oshana
NA,NA-OT,Oshikoto
NA,NA-OD,Otjozondjupa
NA,NA-CA,Zambezi
NC,NC-XX-1,"Province Nord"
NC,NC-XX-2,"Province Sud"
NE,NE-1,Agadez
NE,NE-2,Diffa
NE,NE-3,Dosso
NE,NE-8,Niamey
NE,NE-5,Tahoua
NE,NE-6,Tillaberi
NE,NE-7,Zinder
NF,NF-XX-1,"Norfolk Island"
NG,NG-AB,Abia
NG,NG-FC,"Abuja Federal Capital Territory"
NG,NG-AD,Adamawa
NG,NG-AK,"Akwa Ibom"
NG,NG-AN,Anambra
NG,NG-BA,Bauchi
NG,NG-BY,Bayelsa
NG,NG-BE,Benue
NG,NG-BO,Borno
NG,NG-CR,"Cross River"
NG,NG-DE,Delta
NG,NG-EB,Ebonyi
NG,NG-ED,Edo
NG,NG-EK,Ekiti
NG,NG-EN,Enugu
NG,NG-GO,Gombe
NG,NG-IM,Imo
NG,NG-JI,Jigawa
NG,NG-KD,Kaduna
NG,NG-KN,Kano
NG,NG-KT,Katsina
NG,NG-KE,Kebbi
NG,NG-KO,Kogi
NG,NG-KW,Kwara
NG,NG-LA,Lagos
NG,NG-NA,Nasarawa
NG,NG-NI,Niger
NG,NG-OG,Ogun
NG,NG-ON,Ondo
NG,NG-OS,Osun
NG,NG-OY,Oyo
NG,NG-PL,Plateau
NG,NG-RI,Rivers
NG,NG-SO,Sokoto
NG,NG-TA,Taraba
NG,NG-YO,Yobe
NG,NG-ZA,Zamfara
NI,NI-BO,Boaco
NI,NI-CA,Carazo
NI,NI-CI,Chinandega
NI,NI-CO,Chontales
NI,NI-AN,"Costa Caribe Norte"
NI,NI-AS,"Costa Caribe Sur"
NI,NI-ES,Esteli
NI,NI-GR,Granada
NI,NI-JI,Jinotega
NI,NI-LE,Leon
NI,NI-MD,Madriz
NI,NI-MN,Managua
NI,NI-MS,Masaya
NI,NI-MT,Matagalpa
NI,NI-NS,"Nueva Segovia"
NI,NI-SJ,"Rio San Juan"
NI,NI-RI,Rivas
NL,NL-DR,Drenthe
NL,NL-FL,Flevoland
NL,NL-FR,Fryslan
NL,NL-GE,Gelderland
NL,NL-GR,Groningen
NL,NL-LI,Limburg
NL,NL-NB,Noord-Brabant
NL,NL-NH,Noord-Holland
NL,NL-OV,Overijssel
NL,NL-UT,Utrecht
NL,NL-ZE,Zeeland
NL,NL-ZH,Zuid-Holland
NO,NO-42,Agder
NO,NO-34,Innlandet
NO,NO-15,"More og Romsdal"
NO,NO-18,Nordland
NO,NO-03,Oslo
NO,NO-11,Rogaland
NO,NO-54,"Troms og Finnmark"
NO,NO-50,Trondelag
NO,NO-38,"Vestfold og Telemark"
NO,NO-46,Vestland
NO,NO-30,Viken
NP,NP-BA,Bagmati
NP,NP-BH,Bheri
NP,NP-DH,Dhawalagiri
NP,NP-GA,Gandaki
NP,NP-JA,Janakpur
NP,NP-KA,Karnali
NP,NP-KO,Kosi
NP,NP-LU,Lumbini
NP,NP-MA,Mahakali
NP,NP-ME,Mechi
NP,NP-NA,Narayani
NP,NP-RA,Rapti
NP,NP-SA,Sagarmatha
NP,NP-SE,Seti
NR,NR-01,Aiwo
NR,NR-03,Anetan
NR,NR-14,Yaren
NU,NU-XX-1,Niue
NZ,NZ-AUK,Auckland
NZ,NZ-BOP,"Bay of Plenty"
NZ,NZ-CAN,Canterbury
NZ,NZ-CIT,"Chatham Islands Territory"
NZ,NZ-GIS,Gisborne
NZ,NZ-HKB,"Hawke's Bay"
NZ,NZ-MWT,Manawatu-Wanganui
NZ,NZ-MBH,Marlborough
NZ,NZ-NSN,Nelson
NZ,NZ-NTL,Northland
NZ,NZ-OTA,Otago
NZ,NZ-STL,Southland
NZ,NZ-TKI,Taranaki
NZ,NZ-TAS,Tasman
NZ,NZ-WKO,Waikato
NZ,NZ-WGN,Wellington
NZ,NZ-WTC,"West Coast"
OM,OM-DA,"Ad Dakhiliyah"
OM,OM-BU,"Al Buraymi"
OM,OM-WU,"Al Wusta"
OM,OM-ZA,"Az Zahirah"
OM,OM-BJ,"Janub al Batinah"
OM,OM-SJ,"Janub ash Sharqiyah"
OM,OM-MA,Masqat
OM,OM-MU,Musandam
OM,OM-BS,"Shamal al Batinah"
OM,OM-SS,"Shamal ash Sharqiyah"
OM,OM-ZU,Zufar
PA,PA-1,"Bocas del Toro"
PA,PA-4,Chiriqui
PA,PA-2,Cocle
PA,PA-3,Colon
PA,PA-5,Darien
PA,PA-KY,"Guna Yala"
PA,PA-6,Herrera
PA,PA-7,"Los Santos"
PA,PA-NB,Ngobe-Bugle
PA,PA-8,Panama
PA,PA-9,Veraguas
PE,PE-AMA,Amazonas
PE,PE-ANC,Ancash
PE,PE-APU,Apurimac
PE,PE-ARE,Arequipa
PE,PE-AYA,Ayacucho
PE,PE-CAJ,Cajamarca
PE,PE-CUS,Cusco
PE,PE-CAL,"El Callao"
PE,PE-HUV,Huancavelica
PE,PE-HUC,Huanuco
PE,PE-ICA,Ica
PE,PE-JUN,Junin
PE,PE-LAL,"La Libertad"
PE,PE-LAM,Lambayeque
PE,PE-LIM,Lima
PE,PE-LOR,Loreto
PE,PE-MDD,"Madre de Dios"
PE,PE-MOQ,Moquegua
PE,PE-PAS,Pasco
PE,PE-PIU,Piura
PE,PE-PUN,Puno
PE,PE-SAM,"San Martin"
PE,PE-TAC,Tacna
PE,PE-TUM,Tumbes
PE,PE-UCA,Ucayali
PF,PF-XX-1,"Iles Australes"
PF,PF-XX-2,"Iles Marquises"
PF,PF-XX-3,"Iles Sous-le-Vent"
PF,PF-XX-4,"Iles Tuamotu-Gambier"
PF,PF-XX-5,"Iles du Vent"
PG,PG-NSB,Bougainville
PG,PG-CPM,Central
PG,PG-CPK,Chimbu
PG,PG-EBR,"East New Britain"
PG,PG-EHG,"Eastern Highlands"
PG,PG-ESW,"East Sepik"
PG,PG-MPM,Madang
PG,PG-MRL,Manus
PG,PG-MBA,"Milne Bay"
PG,PG-MPL,Morobe
PG,PG-NCD,"National Capital District (Port Moresby)"
PG,PG-SHM,"Southern Highlands"
PG,PG-WBK,"West New Britain"
PG,PG-SAN,"West Sepik"
PG,PG-WPD,Western
PG,PG-WHM,"Western Highlands"
PH,PH-ABR,Abra
PH,PH-AGN,"Agusan del Norte"
PH,PH-AGS,"Agusan del Sur"
PH,PH-AKL,Aklan
PH,PH-ALB,Albay
PH,PH-ANT,Antique
PH,PH-APA,Apayao
PH,PH-AUR,Aurora
PH,PH-BAS,Basilan
PH,PH-BAN,Bataan
PH,PH-BTN,Batanes
PH,PH-BTG,Batangas
PH,PH-BEN,Benguet
PH,PH-BIL,Biliran
PH,PH-BOH,Bohol
PH,PH-BUK,Bukidnon
PH,PH-BUL,Bulacan
PH,PH-CAG,Cagayan
PH,PH-CAN,"Camarines Norte"
PH,PH-CAS,"Camarines Sur"
PH,PH-CAM,Camiguin
PH,PH-CAP,Capiz
PH,PH-CAT,Catanduanes
PH,PH-CAV,Cavite
PH,PH-CEB,Cebu
PH,PH-NCO,Cotabato
PH,PH-DAO,"Davao Oriental"
PH,PH-COM,"Davao de Oro"
PH,PH-DAV,"Davao del Norte"
PH,PH-DAS,"Davao del Sur"
PH,PH-DIN,"Dinagat Islands"
PH,PH-EAS,"Eastern Samar"
PH,PH-GUI,Guimaras
PH,PH-IFU,Ifugao
PH,PH-ILN,"Ilocos Norte"
PH,PH-ILS,"Ilocos Sur"
PH,PH-ILI,Iloilo
PH,PH-ISA,Isabela
PH,PH-KAL,Kalinga
PH,PH-LUN,"La Union"
PH,PH-LAG,Laguna
PH,PH-LAN,"Lanao del Norte"
PH,PH-LAS,"Lanao del Sur"
PH,PH-LEY,Leyte
PH,PH-MAG,Maguindanao
PH,PH-MAD,Marinduque
PH,PH-MAS,Masbate
PH,PH-MDC,"Mindoro Occidental"
PH,PH-MDR,"Mindoro Oriental"
PH,PH-MSC,"Misamis Occidental"
PH,PH-MSR,"Misamis Oriental"
PH,PH-MOU,"Mountain Province"
PH,PH-00,"National Capital Region"
PH,PH-NEC,"Negros Occidental"
PH,PH-NER,"Negros Oriental"
PH,PH-NSA,"Northern Samar"
PH,PH-NUE,"Nueva Ecija"
PH,PH-NUV,"Nueva Vizcaya"
PH,PH-PLW,Palawan
PH,PH-PAM,Pampanga
PH,PH-PAN,Pangasinan
PH,PH-QUE,Quezon
PH,PH-QUI,Quirino
PH,PH-RIZ,Rizal
PH,PH-ROM,Romblon
PH,PH-WSA,Samar
PH,PH-SAR,Sarangani
PH,PH-SIG,Siquijor
PH,PH-SOR,Sorsogon
PH,PH-SCO,"South Cotabato"
PH,PH-SLE,"Southern Leyte"
PH,PH-SUK,"Sultan Kudarat"
PH,PH-SLU,Sulu
PH,PH-SUN,"Surigao del Norte"
PH,PH-SUR,"Surigao del Sur"
PH,PH-TAR,Tarlac
PH,PH-TAW,Tawi-Tawi
PH,PH-ZMB,Zambales
PH,PH-ZSI,"Zamboanga Sibugay"
PH,PH-ZAN,"Zamboanga del Norte"
PH,PH-ZAS,"Zamboanga del Sur"
PK,PK-JK,"Azad Jammu and Kashmir"
PK,PK-BA,Balochistan
PK,PK-GB,Gilgit-Baltistan
PK,PK-IS,Islamabad
PK,PK-KP,"Khyber Pakhtunkhwa"
PK,PK-PB,Punjab
PK,PK-SD,Sindh
PL,PL-02,Dolnoslaskie
PL,PL-04,Kujawsko-pomorskie
PL,PL-10,Lodzkie
PL,PL-06,Lubelskie
PL,PL-08,Lubuskie
PL,PL-12,Malopolskie
PL,PL-14,Mazowieckie
PL,PL-16,Opolskie
PL,PL-18,Podkarpackie
PL,PL-20,Podlaskie
PL,PL-22,Pomorskie
PL,PL-24,Slaskie
PL,PL-26,Swietokrzyskie
PL,PL-28,Warminsko-mazurskie
PL,PL-30,Wielkopolskie
PL,PL-32,Zachodniopomorskie
PM,PM-XX-1,"Saint Pierre and Miquelon"
PN,PN-XX-1,Pitcairn
PR,PR-XX-1,Adjuntas
PR,PR-XX-2,Aguada
PR,PR-XX-3,Aguadilla
PR,PR-XX-4,"Aguas Buenas"
PR,PR-XX-5,Aibonito
PR,PR-XX-6,Anasco
PR,PR-XX-7,Arecibo
PR,PR-XX-8,Arroyo
PR,PR-XX-9,Barceloneta
PR,PR-XX-10,Barranquitas
PR,PR-XX-11,Bayamon
PR,PR-XX-12,"Cabo Rojo"
PR,PR-XX-13,Caguas
PR,PR-XX-14,Camuy
PR,PR-XX-15,Canovanas
PR,PR-XX-16,Carolina
PR,PR-XX-17,Catano
PR,PR-XX-18,Cayey
PR,PR-XX-19,Ceiba
PR,PR-XX-20,Ciales
PR,PR-XX-21,Cidra
PR,PR-XX-22,Coamo
PR,PR-XX-23,Comerio
PR,PR-XX-24,Corozal
PR,PR-XX-25,Culebra
PR,PR-XX-26,Dorado
PR,PR-XX-27,Fajardo
PR,PR-XX-28,Florida
PR,PR-XX-29,Guanica
PR,PR-XX-30,Guayama
PR,PR-XX-31,Guayanilla
PR,PR-XX-32,Guaynabo
PR,PR-XX-33,Gurabo
PR,PR-XX-34,Hatillo
PR,PR-XX-35,Hormigueros
PR,PR-XX-36,Humacao
PR,PR-XX-37,Isabela
PR,PR-XX-38,"Juana Diaz"
PR,PR-XX-39,Lajas
PR,PR-XX-40,Lares
PR,PR-XX-41,"Las Marias"
PR,PR-XX-42,"Las Piedras"
PR,PR-XX-43,Loiza
PR,PR-XX-44,Luquillo
PR,PR-XX-45,Manati
PR,PR-XX-46,Maunabo
PR,PR-XX-47,Mayaguez
PR,PR-XX-48,Moca
PR,PR-XX-49,Morovis
PR,PR-XX-50,"Municipio de Jayuya"
PR,PR-XX-51,"Municipio de Juncos"
PR,PR-XX-52,Naguabo
PR,PR-XX-53,Naranjito
PR,PR-XX-54,Patillas
PR,PR-XX-55,Penuelas
PR,PR-XX-56,Ponce
PR,PR-XX-57,Quebradillas
PR,PR-XX-58,Rincon
PR,PR-XX-59,"Rio Grande"
PR,PR-XX-60,"Sabana Grande"
PR,PR-XX-61,Salinas
PR,PR-XX-62,"San German"
PR,PR-XX-63,"San Juan"
PR,PR-XX-64,"San Lorenzo"
PR,PR-XX-65,"San Sebastian"
PR,PR-XX-66,"Santa Isabel Municipio"
PR,PR-XX-67,"Toa Alta"
PR,PR-XX-68,"Toa Baja"
PR,PR-XX-69,"Trujillo Alto"
PR,PR-XX-70,Utuado
PR,PR-XX-71,"Vega Alta"
PR,PR-XX-72,"Vega Baja"
PR,PR-XX-73,Vieques
PR,PR-XX-74,Villalba
PR,PR-XX-75,Yabucoa
PR,PR-XX-76,Yauco
PS,PS-BTH,Bethlehem
PS,PS-DEB,"Deir El Balah"
PS,PS-GZA,Gaza
PS,PS-HBN,Hebron
PS,PS-JEN,Jenin
PS,PS-JRH,"Jericho and Al Aghwar"
PS,PS-JEM,Jerusalem
PS,PS-KYS,"Khan Yunis"
PS,PS-NBS,Nablus
PS,PS-QQA,Qalqilya
PS,PS-RFH,Rafah
PS,PS-RBH,Ramallah
PS,PS-SLT,Salfit
PS,PS-TBS,Tubas
PS,PS-TKM,Tulkarm
PT,PT-01,Aveiro
PT,PT-02,Beja
PT,PT-03,Braga
PT,PT-04,Braganca
PT,PT-05,"Castelo Branco"
PT,PT-06,Coimbra
PT,PT-07,Evora
PT,PT-08,Faro
PT,PT-09,Guarda
PT,PT-10,Leiria
PT,PT-11,Lisboa
PT,PT-12,Portalegre
PT,PT-13,Porto
PT,PT-30,"Regiao Autonoma da Madeira"
PT,PT-20,"Regiao Autonoma dos Acores"
PT,PT-14,Santarem
PT,PT-15,Setubal
PT,PT-16,"Viana do Castelo"
PT,PT-17,"Vila Real"
PT,PT-18,Viseu
PW,PW-004,Airai
PW,PW-100,Kayangel
PW,PW-150,Koror
PW,PW-212,Melekeok
PW,PW-214,Ngaraard
PW,PW-222,Ngardmau
PY,PY-10,"Alto Parana"
PY,PY-13,Amambay
PY,PY-ASU,Asuncion
PY,PY-19,Boqueron
PY,PY-5,Caaguazu
PY,PY-6,Caazapa
PY,PY-14,Canindeyu
PY,PY-11,Central
PY,PY-1,Concepcion
PY,PY-3,Cordillera
PY,PY-4,Guaira
PY,PY-7,Itapua
PY,PY-8,Misiones
PY,PY-12,Neembucu
PY,PY-9,Paraguari
PY,PY-15,"Presidente Hayes"
PY,PY-2,"San Pedro"
QA,QA-DA,"Ad Dawhah"
QA,QA-KH,"Al Khawr wa adh Dhakhirah"
QA,QA-WA,"Al Wakrah"
QA,QA-RA,"Ar Rayyan"
QA,QA-MS,"Ash Shamal"
QA,QA-ZA,"Az Za'ayin"
QA,QA-US,"Umm Salal"
RE,RE-XX-1,Reunion
RO,RO-AB,Alba
RO,RO-AR,Arad
RO,RO-AG,Argeș
RO,RO-BC,Bacău
RO,RO-BH,Bihor
RO,RO-BN,Bistrița-Năsăud
RO,RO-BT,Botoșani
RO,RO-BR,Brăila
RO,RO-BV,Brașov
RO,RO-B,București
RO,RO-BZ,Buzău
RO,RO-CL,Călărași
RO,RO-CS,Caraș-Severin
RO,RO-CJ,Cluj
RO,RO-CT,Constanța
RO,RO-CV,Covasna
RO,RO-DB,Dâmbovița
RO,RO-DJ,Dolj
RO,RO-GL,Galați
RO,RO-GR,Giurgiu
RO,RO-GJ,Gorj
RO,RO-HR,Harghita
RO,RO-HD,Hunedoara
RO,RO-IL,Ialomița
RO,RO-IS,Iași
RO,RO-IF,Ilfov
RO,RO-MM,Maramureș
RO,RO-MH,Mehedinți
RO,RO-MS,Mureș
RO,RO-NT,Neamț
RO,RO-OT,Olt
RO,RO-PH,Prahova
RO,RO-SJ,Sălaj
RO,RO-SM,"Satu Mare"
RO,RO-SB,Sibiu
RO,RO-SV,Suceava
RO,RO-TR,Teleorman
RO,RO-TM,Timiș
RO,RO-TL,Tulcea
RO,RO-VL,Vâlcea
RO,RO-VS,Vaslui
RO,RO-VN,Vrancea
RS,RS-00,Beograd
RS,RS-14,"Borski okrug"
RS,RS-11,"Branicevski okrug"
RS,RS-23,"Jablanicki okrug"
RS,RS-06,"Juznobacki okrug"
RS,RS-04,"Juznobanatski okrug"
RS,RS-09,"Kolubarski okrug"
RS,RS-28,"Kosovsko-Mitrovacki okrug"
RS,RS-08,"Macvanski okrug"
RS,RS-17,"Moravicki okrug"
RS,RS-20,"Nisavski okrug"
RS,RS-24,"Pcinjski okrug"
RS,RS-26,"Pecki okrug"
RS,RS-22,"Pirotski okrug"
RS,RS-10,"Podunavski okrug"
RS,RS-13,"Pomoravski okrug"
RS,RS-27,"Prizrenski okrug"
RS,RS-19,"Rasinski okrug"
RS,RS-18,"Raski okrug"
RS,RS-01,"Severnobacki okrug"
RS,RS-03,"Severnobanatski okrug"
RS,RS-02,"Srednjebanatski okrug"
RS,RS-07,"Sremski okrug"
RS,RS-12,"Sumadijski okrug"
RS,RS-21,"Toplicki okrug"
RS,RS-15,"Zajecarski okrug"
RS,RS-05,"Zapadnobacki okrug"
RS,RS-16,"Zlatiborski okrug"
